,WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
1165,22892184,3,9/7/2021 23:59,9/10/2021 23:59,3,2,1,8/4/2021 16:13,9/5/2021 13:58,9/7/2021 22:09,9/9/2021 0:00,2,Single Driver,35,1-2 days early,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,East North Central Division,45241-2009,US,22892184,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39.2798828,-84.406761,32.9451916,-97.0019719,967,817.0682133,0.0100,-0.18,0.17,2021,9,7,2021Q09,Thrid Shift,Wednesday
1191,22897699,3,9/17/2021 23:59,9/20/2021 23:59,3,2,1,9/16/2021 20:20,9/18/2021 9:42,9/21/2021 2:17,9/22/2021 2:17,1,Team driver,5,1-2 Days late,JACKSONVILLE FL 32225 US,JACKSONVILLE,FL,South Atlantic Division,32225,US,22897699,1011.2,1405.57,394.37,151.68,1951.62,BRONCO,JACKSONVILLE FL 32225 US,30.3658304,-81.4937993,32.9451916,-97.0019719,1022,921.4225151,0.0100,-0.1,0.17,2021,9,21,2021Q09,Thrid Shift,Wednesday
1198,22898486,5,9/20/2021 23:59,9/27/2021 23:59,7,2,1,7/1/2021 14:21,9/16/2021 16:52,9/21/2021 1:59,9/23/2021 0:00,2,Single Driver,82,3-5 days early,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,East North Central Division,45241-2009,US,22898486,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39.2798828,-84.406761,32.9451916,-97.0019719,967,817.0682133,0.0100,-0.18,0.28,2021,9,21,2021Q09,Thrid Shift,Wednesday
1206,22900154,4,9/23/2021 23:59,9/30/2021 23:59,7,3,1,7/20/2021 16:48,9/20/2021 3:38,9/23/2021 20:10,9/28/2021 0:00,5,Single Driver,66,3-5 days early,ORLANDO FL 32826-3205 US,ORLANDO,FL,South Atlantic Division,32826-3205,US,22900154,1106.4,1537.9,431.5,0,1969.39,BRONCO,ORLANDO FL 32826-3205 US,28.5898683,-81.1802619,32.9451916,-97.0019719,1118,976.6586121,0.0100,-0.13,0.22,2021,9,23,2021Q09,Second Shift,Friday
1207,22900155,1,9/23/2021 23:59,9/28/2021 23:59,5,3,2,9/20/2021 11:25,9/21/2021 11:25,9/23/2021 17:58,9/28/2021 0:00,5,Single Driver,4,1-2 days early,WHARTON NJ 07885-1800 US,WHARTON,NJ,Middle Atlantic Division,07885-1800,US,22900155,1528.6,2537.48,672.58,0,3210.06,BRONCO,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1537,1351.855597,0.0100,-0.13,0.06,2021,9,23,2021Q09,Second Shift,Friday
1208,22900158,2,9/23/2021 23:59,9/27/2021 23:59,4,3,2,9/21/2021 15:41,9/21/2021 23:52,9/23/2021 18:03,9/28/2021 0:00,5,Single Driver,3,On Time,GREENWICH CT 6830 US,GREENWICH,CT,New England Division,6830,US,22900158,1601.4,2514.2,720.63,0,3234.83,BRONCO,GREENWICH CT 6830 US,41.0670166,-73.6182979,32.9451916,-97.0019719,1610,857.995235,0.0100,-0.87,0.11,2021,9,23,2021Q09,Second Shift,Friday
1213,22900630,9,9/24/2021 23:59,9/29/2021 23:59,5,3,2,9/2/2021 20:10,9/23/2021 8:09,9/25/2021 1:39,9/27/2021 0:00,2,Single Driver,23,3-5 days early,PITTSBURGH PA 15205-1306 US,PITTSBURGH,PA,Middle Atlantic Division,15205-1306,US,22900630,1228.8,1978.37,491.52,0,2469.89,BRONCO,PITTSBURGH PA 15205-1306 US,40.4417703,-80.0870155,32.9451916,-97.0019719,1236,1074.18417,0.0100,-0.14,0.5,2021,9,25,2021Q09,Thrid Shift,Weekend
1214,22900817,1,9/24/2021 23:59,9/29/2021 23:59,5,3,2,9/3/2021 20:09,9/23/2021 9:41,9/25/2021 1:45,9/28/2021 0:00,3,Single Driver,22,1-2 days early,PITTSBURGH PA 15205-1306 US,PITTSBURGH,PA,Middle Atlantic Division,15205-1306,US,22900817,1228.8,1978.37,491.52,0,2469.89,BRONCO,PITTSBURGH PA 15205-1306 US,40.4417703,-80.0870155,32.9451916,-97.0019719,1236,1074.18417,0.0100,-0.14,0.06,2021,9,25,2021Q09,Thrid Shift,Weekend
1216,22900826,2,9/24/2021 23:59,9/29/2021 23:59,5,4,2,9/2/2021 20:08,9/23/2021 3:54,9/24/2021 23:03,9/28/2021 0:00,4,Single Driver,23,1-2 days early,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22900826,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7653662,-71.467566,32.9451916,-97.0019719,1798,1542.054939,0.0100,-0.16,0.11,2021,9,24,2021Q09,Thrid Shift,Weekend
1230,22903991,4,9/29/2021 23:59,10/5/2021 23:59,6,4,2,9/8/2021 19:06,9/27/2021 21:39,9/29/2021 23:39,10/3/2021 0:00,4,Single Driver,22,3-5 days early,MALDEN MA 2148 US,MALDEN,MA,New England Division,2148,US,22903991,1780.5,3561,836.84,0,4397.84,BRONCO,MALDEN MA 2148 US,42.4250964,-71.066163,32.9451916,-97.0019719,1793,719.9264429,0.0100,-1.47,0.22,2021,9,29,2021Q09,Thrid Shift,Thursday
1232,22911245,1,10/13/2021 23:59,10/15/2021 23:59,2,2,1,8/2/2021 12:49,10/11/2021 18:40,10/13/2021 19:37,10/14/2021 19:37,1,Team driver,73,1-2 days early,PELHAM AL 35124 US,PELHAM,AL,East South Central Division,35124,US,22911245,658,1144.92,256.62,98.7,1500.24,BRONCO,PELHAM AL 35124 US,33.2956275,-86.7718017,32.9451916,-97.0019719,664,591.2984558,0.0100,-0.11,0.06,2021,10,13,2021Q10,Second Shift,Thursday
1246,22915147,6,10/22/2021 23:59,10/28/2021 23:59,6,4,2,10/12/2021 13:56,10/20/2021 12:36,10/22/2021 14:51,10/28/2021 0:00,6,Single Driver,11,1-2 days early,MALDEN MA 2148 US,MALDEN,MA,New England Division,2148,US,22915147,1780.5,3561,836.84,0,4397.84,BRONCO,MALDEN MA 2148 US,42.4250964,-71.066163,32.9451916,-97.0019719,1793,719.9264429,0.0100,-1.47,0.33,2021,10,22,2021Q10,First Shift,Weekend
1255,22918163,9,10/27/2021 23:59,10/29/2021 23:59,2,4,2,10/12/2021 13:20,10/25/2021 6:07,10/27/2021 23:48,10/29/2021 23:48,2,Team driver,16,On Time,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22918163,1787,3627.61,839.89,268.05,4735.55,BRONCO,NASHUA NH 03062-1924 US,42.7653662,-71.467566,32.9451916,-97.0019719,1798,1542.054939,0.0100,-0.16,0.5,2021,10,27,2021Q10,Thrid Shift,Thursday
1274,22924206,3,11/10/2021 23:59,11/17/2021 23:59,7,2,1,4/14/2021 12:54,11/9/2021 9:53,11/10/2021 18:53,11/15/2021 0:00,5,Single Driver,211,3-5 days early,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,East North Central Division,45241-2009,US,22924206,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39.2798828,-84.406761,32.9451916,-97.0019719,967,817.0682133,0.0100,-0.18,0.17,2021,11,10,2021Q11,Second Shift,Thursday
1276,22925693,1,11/11/2021 23:59,11/15/2021 23:59,4,2,1,11/6/2021 5:36,11/7/2021 5:36,11/11/2021 21:19,11/15/2021 21:19,4,Team driver,6,On Time,ALBUQUERQUE NM 87113-1566 US,ALBUQUERQUE,NM,Mountain Division,87113-1566,US,22925693,631.8,1964.9,246.4,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113-1566 US,35.0843859,-106.650422,32.9451916,-97.0019719,636,4785.910204,0.0100,0.87,0.06,2021,11,11,2021Q11,Second Shift,Friday
1297,22933652,2,11/22/2021 23:59,12/2/2021 23:59,10,3,1,11/9/2021 15:52,11/19/2021 6:54,11/22/2021 22:11,12/8/2021 0:00,16,Single Driver,14,3-5 days late,ROANOKE VA 24012 US,ROANOKE,VA,South Atlantic Division,24012,US,22933652,1112.4,1535.11,433.84,0,1968.95,BRONCO,ROANOKE VA 24012 US,37.3172783,-79.8912813,32.9451916,-97.0019719,1120,1010.72762,0.0100,-0.1,0.11,2021,11,22,2021Q11,Thrid Shift,Tuesday
1310,22936506,4,12/13/2021 23:59,12/20/2021 23:59,7,3,2,8/5/2021 14:11,12/11/2021 5:38,12/13/2021 21:32,12/21/2021 0:00,8,Single Driver,131,On Time,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,22936506,1538.5,2553.91,676.94,0,3230.85,BRONCO,TOMS RIVER NJ 8753 US,39.9741059,-74.1592278,32.9451916,-97.0019719,1547,1357.544408,0.0100,-0.13,0.22,2021,12,13,2021Q12,Second Shift,Tuesday
116,1755064,2,9/9/2021 23:59,9/13/2021 23:59,4,3,2,8/27/2021 13:57,9/6/2021 0:42,9/9/2021 18:45,9/13/2021 0:00,4,Single Driver,14,1-2 days early,HIALEAH FL 33013 US,HIALEAH,FL,South Atlantic Division,33013,US,1755064,1292.28,1421.51,529.83,0,1951.34,LUNA,HIALEAH FL 33013 US,25.8618743,-80.2711588,32.9451916,-97.0019719,1324,1118.626696,0.0200,-0.16,0.11,2021,9,9,2021Q09,Second Shift,Friday
299,7766129,1,9/23/2021 23:59,9/27/2021 23:59,4,2,1,9/20/2021 13:54,9/21/2021 1:54,9/24/2021 1:35,9/28/2021 0:00,4,Single Driver,4,On Time,SKOKIE IL 60076-7200 US,SKOKIE,IL,East North Central Division,60076-7200,US,7766129,919,2242.36,358.41,0,2600.77,SATELITE,SKOKIE IL 60076-7200 US,42.026064,-87.7271123,32.9451916,-97.0019719,937,806.5563393,0.0200,-0.14,0.06,2021,9,24,2021Q09,Thrid Shift,Weekend
310,7766399,1,9/24/2021 23:59,9/28/2021 23:59,4,3,2,9/21/2021 2:24,9/22/2021 2:24,9/25/2021 0:30,9/30/2021 0:00,5,Single Driver,4,1-2 Days late,DAVIE FL 33314-7220 US,DAVIE,FL,South Atlantic Division,33314-7220,US,7766399,1286,3137.84,527.26,0,3665.1,SATELITE,DAVIE FL 33314-7220 US,26.0695412,-80.2265545,32.9451916,-97.0019719,1306,1114.116428,0.0200,-0.15,0.06,2021,9,25,2021Q09,Thrid Shift,Weekend
416,7838825,1,11/23/2021 23:59,11/29/2021 23:59,6,2,1,11/19/2021 14:32,11/20/2021 22:37,11/23/2021 23:51,11/29/2021 0:00,6,Single Driver,5,1-2 days early,SANFORD FL 32771-6662 US,SANFORD,FL,South Atlantic Division,32771-6662,US,7838825,1099.1,2681.8,428.65,0,3110.45,SATELITE,SANFORD FL 32771-6662 US,28.800557,-81.3069315,32.9451916,-97.0019719,1123,974.3747859,0.0200,-0.13,0.06,2021,11,23,2021Q11,Thrid Shift,Wednesday
557,22792313,2,1/13/2021 23:59,1/20/2021 23:59,7,1,1,1/5/2021 23:37,1/12/2021 12:47,1/13/2021 23:30,1/20/2021 0:00,7,Single Driver,8,1-2 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22792313,209.4,651.23,81.67,0,732.9,BRONCO,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,0.0200,-0.08,0.11,2021,1,13,2021Q01,Thrid Shift,Thursday
629,22800696,5,2/8/2021 23:59,2/15/2021 23:59,7,1,1,2/4/2021 20:00,2/7/2021 8:10,2/9/2021 0:31,2/10/2021 0:31,1,Team driver,5,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22800696,209.4,651.23,81.67,31.41,764.31,BRONCO,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,0.0200,-0.08,0.28,2021,2,9,2021Q02,Thrid Shift,Wednesday
926,22847621,4,6/8/2021 23:59,6/11/2021 23:59,3,3,2,6/3/2021 0:59,6/4/2021 0:59,6/8/2021 19:56,6/11/2021 0:00,3,Single Driver,6,1-2 days early,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,22847621,1383.7,1909.51,581.15,0,2490.66,BRONCO,VIRGINIA BEACH VA 23453-3183 US,36.8516437,-75.9792194,32.9451916,-97.0019719,1408,1221.34962,0.0200,-0.13,0.22,2021,6,8,2021Q06,Second Shift,Wednesday
950,22850374,3,6/15/2021 23:59,6/18/2021 23:59,3,3,2,6/10/2021 5:03,6/11/2021 5:03,6/15/2021 21:08,6/18/2021 0:00,3,Single Driver,6,1-2 days early,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,22850374,1383.7,1909.51,581.15,0,2490.66,BRONCO,VIRGINIA BEACH VA 23453-3183 US,36.8516437,-75.9792194,32.9451916,-97.0019719,1408,1221.34962,0.0200,-0.13,0.17,2021,6,15,2021Q06,Second Shift,Wednesday
965,22851683,1,6/17/2021 23:59,6/24/2021 23:59,7,1,1,6/15/2021 14:48,6/15/2021 23:47,6/17/2021 20:51,6/22/2021 0:00,5,Single Driver,3,3-5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22851683,209.4,651.23,81.67,0,732.9,BRONCO,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,0.0200,-0.08,0.06,2021,6,17,2021Q06,Second Shift,Friday
1005,22855810,4,6/25/2021 23:59,6/30/2021 23:59,5,3,2,6/22/2021 16:57,6/23/2021 18:01,6/25/2021 21:57,6/28/2021 0:00,3,Single Driver,4,3-5 days early,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,22855810,1383.7,1909.51,581.15,0,2490.66,BRONCO,VIRGINIA BEACH VA 23453-3183 US,36.8516437,-75.9792194,32.9451916,-97.0019719,1408,1221.34962,0.0200,-0.13,0.22,2021,6,25,2021Q06,Second Shift,Weekend
1030,22857466,2,6/29/2021 23:59,7/6/2021 23:59,7,1,1,4/22/2021 15:56,6/26/2021 12:26,6/30/2021 2:03,7/1/2021 2:03,1,Team driver,69,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22857466,209.4,651.23,81.67,31.41,764.31,BRONCO,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,0.0200,-0.08,0.11,2021,6,30,2021Q06,Thrid Shift,Thursday
1049,22865464,3,7/13/2021 23:59,7/19/2021 23:59,6,1,1,7/9/2021 2:15,7/10/2021 2:15,7/13/2021 20:49,7/15/2021 0:00,2,Single Driver,5,3-5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22865464,209.4,651.23,81.67,0,732.9,BRONCO,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,0.0200,-0.08,0.17,2021,7,13,2021Q07,Second Shift,Wednesday
1118,22879738,1,8/11/2021 23:59,8/16/2021 23:59,5,3,2,7/26/2021 23:22,8/8/2021 16:29,8/11/2021 20:45,8/16/2021 0:00,5,Single Driver,16,1-2 days early,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,22879738,1383.7,1909.51,581.15,0,2490.66,BRONCO,VIRGINIA BEACH VA 23453-3183 US,36.8516437,-75.9792194,32.9451916,-97.0019719,1408,1221.34962,0.0200,-0.13,0.06,2021,8,11,2021Q08,Second Shift,Thursday
1124,22882027,1,8/16/2021 23:59,8/23/2021 23:59,7,1,1,8/11/2021 15:44,8/14/2021 23:23,8/16/2021 22:31,8/18/2021 0:00,2,Single Driver,6,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22882027,209.4,651.23,81.67,0,732.9,BRONCO,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,0.0200,-0.08,0.06,2021,8,16,2021Q08,Thrid Shift,Tuesday
1125,22883350,1,8/19/2021 23:59,8/23/2021 23:59,4,1,1,8/16/2021 15:49,8/17/2021 21:51,8/19/2021 21:22,8/20/2021 21:22,1,Team driver,4,3-5 days early,HOUSTON TX 77049 US,HOUSTON,TX,West South Central Division,77049,US,22883350,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77049 US,29.8390871,-95.1536327,32.9451916,-97.0019719,266,239.8308826,0.0200,-0.08,0.06,2021,8,19,2021Q08,Second Shift,Friday
1138,22885007,2,8/24/2021 23:59,8/31/2021 23:59,7,1,1,8/20/2021 12:37,8/20/2021 20:11,8/24/2021 23:34,8/26/2021 0:00,2,Single Driver,5,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22885007,209.4,651.23,81.67,0,732.9,BRONCO,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,0.0200,-0.08,0.11,2021,8,24,2021Q08,Thrid Shift,Wednesday
1155,22891202,2,9/3/2021 23:59,9/7/2021 23:59,4,3,2,8/29/2021 16:34,8/30/2021 16:34,9/3/2021 22:27,9/7/2021 0:00,4,Single Driver,6,1-2 days early,COCKEYSVILLE MD 21030 US,COCKEYSVILLE,MD,South Atlantic Division,21030,US,22891202,1358.56,2187.28,570.59,0,2757.87,BRONCO,COCKEYSVILLE MD 21030 US,39.5116069,-76.6990172,32.9451916,-97.0019719,1388,1221.14237,0.0200,-0.11,0.11,2021,9,3,2021Q09,Thrid Shift,Weekend
1186,22897550,2,9/17/2021 23:59,9/20/2021 23:59,3,3,2,9/16/2021 4:25,9/16/2021 14:50,9/17/2021 22:11,9/20/2021 0:00,3,Single Driver,2,1-2 days early,HIALEAH FL 33013-1851 US,HIALEAH,FL,South Atlantic Division,33013-1851,US,22897550,1292.28,1796.27,529.83,0,2326.1,BRONCO,HIALEAH FL 33013-1851 US,25.8618743,-80.2711588,32.9451916,-97.0019719,1324,1118.626696,0.0200,-0.16,0.11,2021,9,17,2021Q09,Thrid Shift,Weekend
1194,22897712,1,9/17/2021 23:59,9/20/2021 23:59,3,2,1,9/16/2021 0:30,9/16/2021 19:38,9/17/2021 23:26,9/20/2021 0:00,3,Single Driver,2,1-2 days early,MORTON GROVE IL 60053-2106 US,MORTON GROVE,IL,East North Central Division,60053-2106,US,22897712,909.81,2829.5,354.82,0,3184.32,BRONCO,MORTON GROVE IL 60053-2106 US,42.0405852,-87.7825621,32.9451916,-97.0019719,931,805.0341675,0.0200,-0.13,0.06,2021,9,17,2021Q09,Thrid Shift,Weekend
1270,22921767,2,11/3/2021 23:59,11/10/2021 23:59,7,3,2,11/1/2021 13:30,11/1/2021 15:28,11/3/2021 21:52,11/9/2021 0:00,6,Single Driver,3,1-2 days early,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,22921767,1383.7,1909.51,581.15,0,2490.66,BRONCO,VIRGINIA BEACH VA 23453-3183 US,36.8516437,-75.9792194,32.9451916,-97.0019719,1408,1221.34962,0.0200,-0.13,0.11,2021,11,3,2021Q11,Second Shift,Thursday
1299,22934122,6,12/6/2021 23:59,12/13/2021 23:59,7,1,1,11/23/2021 15:36,12/3/2021 5:14,12/6/2021 23:06,12/7/2021 23:06,1,Team driver,14,> 5 days early,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22934122,209.4,651.23,81.67,31.41,764.31,BRONCO,BOSSIER CITY LA 71111 US,32.5849881,-93.6927531,32.9451916,-97.0019719,213,194.6117437,0.0200,-0.08,0.33,2021,12,6,2021Q12,Thrid Shift,Tuesday
1337,22951465,1,1/21/2022 23:59,1/24/2022 23:59,3,1,1,1/16/2022 12:33,1/17/2022 12:33,1/21/2022 21:47,1/24/2022 0:00,3,Single Driver,6,1-2 days early,HIDALGO TX 78557 US,HIDALGO,TX,West South Central Division,78557,US,22951465,516.18,1316.25,201.31,0,1517.55,BRONCO,HIDALGO TX 78557 US,26.106468,-98.2486449,32.9451916,-97.0019719,529,477.3500217,0.0200,-0.08,0.06,2022,1,21,2022Q01,Second Shift,Weekend
37,1694200,1,4/30/2021 23:59,5/7/2021 23:59,7,2,1,4/25/2021 19:34,4/26/2021 19:34,4/30/2021 22:01,5/3/2021 0:00,3,Single Driver,6,3-5 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,1694200,961.1,1057.21,374.83,0,1432.04,LUNA,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0300,-0.11,0.06,2021,4,30,2021Q04,Thrid Shift,Weekend
44,1700288,1,5/14/2021 23:59,5/21/2021 23:59,7,2,1,5/3/2021 14:38,5/12/2021 23:40,5/14/2021 19:13,5/17/2021 0:00,3,Single Driver,12,3-5 days early,BLUFFTON SC 29910-8924 US,BLUFFTON,SC,South Atlantic Division,29910-8924,US,1700288,1040.9,1144.99,405.95,0,1550.95,LUNA,BLUFFTON SC 29910-8924 US,32.2299039,-80.8765205,32.9451916,-97.0019719,1068,941.9695742,0.0300,-0.11,0.06,2021,5,14,2021Q05,Second Shift,Weekend
68,1717997,1,6/22/2021 23:59,6/25/2021 23:59,3,2,1,4/27/2021 22:43,6/18/2021 20:47,6/22/2021 23:03,6/24/2021 0:00,2,Single Driver,57,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,1717997,961.1,1057.21,374.83,0,1432.04,LUNA,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0300,-0.11,0.06,2021,6,22,2021Q06,Thrid Shift,Wednesday
85,1733023,2,7/23/2021 23:59,7/30/2021 23:59,7,2,1,7/19/2021 19:22,7/22/2021 20:50,7/26/2021 17:56,7/27/2021 17:56,1,Team driver,7,3-5 days early,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,West North Central Division,55433-5856,US,1733023,954.8,1050.28,372.37,143.22,1565.87,LUNA,COON RAPIDS MN 55433-5856 US,45.1670628,-93.3132624,32.9451916,-97.0019719,989,866.3922056,0.0300,-0.1,0.11,2021,7,26,2021Q07,Second Shift,Tuesday
94,1738983,1,8/5/2021 23:59,8/9/2021 23:59,4,2,1,8/4/2021 15:52,8/5/2021 2:07,8/6/2021 14:47,8/9/2021 0:00,3,Single Driver,2,1-2 days early,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,West North Central Division,55433-5856,US,1738983,954.8,1050.28,372.37,0,1422.65,LUNA,COON RAPIDS MN 55433-5856 US,45.1670628,-93.3132624,32.9451916,-97.0019719,989,866.3922056,0.0300,-0.1,0.06,2021,8,6,2021Q08,First Shift,Weekend
115,1754086,2,9/7/2021 23:59,9/9/2021 23:59,2,2,1,9/2/2021 21:16,9/3/2021 9:35,9/7/2021 19:10,9/8/2021 19:10,1,Team driver,5,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,1754086,961.1,1057.21,374.83,144.17,1576.2,LUNA,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0300,-0.11,0.11,2021,9,7,2021Q09,Second Shift,Wednesday
160,2281307,4,3/11/2021 23:59,3/16/2021 23:59,5,2,1,3/3/2021 21:08,3/7/2021 13:09,3/11/2021 22:35,3/15/2021 0:00,4,Single Driver,9,1-2 days early,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,West North Central Division,55433-5856,US,2281307,960,1440,374.4,0,1814.4,FRONTIER,COON RAPIDS MN 55433-5856 US,45.1670628,-93.3132624,32.9451916,-97.0019719,989,866.3922056,0.0300,-0.11,0.22,2021,3,11,2021Q03,Thrid Shift,Friday
248,2990729,1,8/23/2021 23:59,8/26/2021 23:59,3,2,1,8/20/2021 13:08,8/21/2021 8:50,8/25/2021 0:37,8/27/2021 0:00,2,Single Driver,5,On Time,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,2990729,961.1,2345.08,374.83,0,2719.91,SATELITE,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0300,-0.11,0.06,2021,8,25,2021Q08,Thrid Shift,Thursday
258,2996050,1,8/27/2021 23:59,9/2/2021 23:59,6,2,1,8/25/2021 13:26,8/26/2021 8:54,8/27/2021 23:57,9/2/2021 0:00,6,Single Driver,3,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,2996050,961.1,2345.08,374.83,0,2719.91,SATELITE,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0300,-0.11,0.06,2021,8,27,2021Q08,Thrid Shift,Weekend
281,7754996,1,9/15/2021 23:59,9/20/2021 23:59,5,3,2,9/14/2021 14:53,9/14/2021 19:20,9/15/2021 22:16,9/22/2021 0:00,7,Single Driver,2,1-2 Days late,BRUCE TOWNSHIP MI 48065-4919 US,BRUCE TOWNSHIP,MI,East North Central Division,48065-4919,US,7754996,1212.5,2958.5,485,0,3443.5,SATELITE,BRUCE TOWNSHIP MI 48065-4919 US,42.8467589,-83.0361376,32.9451916,-97.0019719,1245,1021.425434,0.0300,-0.19,0.06,2021,9,15,2021Q09,Thrid Shift,Thursday
283,7759501,1,9/17/2021 23:59,9/20/2021 23:59,3,2,1,9/12/2021 6:09,9/13/2021 6:09,9/17/2021 23:26,9/23/2021 0:00,6,Single Driver,6,1-2 Days late,MORTON GROVE IL 60053 US,MORTON GROVE,IL,East North Central Division,60053,US,7759501,907,2213.08,353.73,0,2566.81,SATELITE,MORTON GROVE IL 60053 US,42.0405852,-87.7825621,32.9451916,-97.0019719,931,805.0341675,0.0300,-0.13,0.06,2021,9,17,2021Q09,Thrid Shift,Weekend
372,7817796,1,11/4/2021 23:59,11/11/2021 23:59,7,2,1,10/31/2021 11:08,11/1/2021 11:08,11/4/2021 20:21,11/11/2021 0:00,7,Single Driver,5,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,7817796,961.1,2345.08,374.83,0,2719.91,SATELITE,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0300,-0.11,0.06,2021,11,4,2021Q11,Second Shift,Friday
414,7838445,2,11/22/2021 23:59,11/29/2021 23:59,7,2,1,11/16/2021 14:37,11/18/2021 7:56,11/22/2021 23:27,11/29/2021 0:00,7,Single Driver,7,1-2 days early,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,7838445,961.1,2345.08,374.83,0,2719.91,SATELITE,ANOKA MN 55303 US,45.1977428,-93.3871758,32.9451916,-97.0019719,995,867.7396548,0.0300,-0.11,0.11,2021,11,22,2021Q11,Thrid Shift,Tuesday
