WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
22900155,1,9/23/21 23:59,44467.99931,5,3,2,5,Single Driver,4,1-2 days early,44461.525,WHARTON NJ 07885-1800 US,WHARTON,NJ,07885-1800,US,22900155,9/21/21 11:25,9/20/21 11:25,9/23/21 17:58,9/28/21 0:00,1528.60,2537.48,672.58,0.00,3210.06,BRONCO,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-176.744403,6%
22900158,2,9/23/21 23:59,44466.99931,4,3,2,5,Single Driver,3,On Time,44460.65347,GREENWICH CT 6830 US,GREENWICH,CT,6830,US,22900158,9/21/21 23:52,9/21/21 15:41,9/23/21 18:03,9/28/21 0:00,1601.40,2514.20,720.63,0.00,3234.83,BRONCO,GREENWICH CT 6830 US,33.5141775,-82.1909604,32.9451916,-97.0019719,857.995235,-743.404765,11%
22900159,5,9/23/21 23:59,44469.99931,7,3,1,5,Single Driver,4,3-5 days early,44459.63264,SAINT PETERSBURG FL 33710 US,SAINT PETERSBURG,FL,33710,US,22900159,9/20/21 15:11,9/19/21 23:22,9/23/21 20:39,9/28/21 0:00,1101.70,1531.36,429.66,0.00,1961.03,BRONCO,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719,927.1887512,-174.5112488,28%
22900160,2,9/23/21 23:59,44466.99931,4,5,3,4,Team driver,5,On Time,44460.91528,BERKELEY CA 94704-1208 US,BERKELEY,CA,94704-1208,US,22900160,9/20/21 7:15,9/19/21 7:15,9/23/21 22:21,9/27/21 22:21,2743.86,3429.82,1646.31,411.58,5487.71,BRONCO,BERKELEY CA 94704-1208 US,37.8708393,-12.2272863,32.9451916,-97.0019719,4624.538196,1880.681196,11%
22900164,4,9/23/21 23:59,44467.99931,5,4,2,4,Single Driver,6,1-2 days early,44460.70972,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22900164,9/19/21 19:50,9/18/21 19:50,9/23/21 21:27,9/27/21 0:00,1658.20,2603.37,762.77,0.00,3366.15,BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823,22%
22900165,12,9/23/21 23:59,44467.99931,5,4,2,4,Single Driver,4,1-2 days early,44461.53056,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22900165,9/21/21 8:36,9/20/21 8:36,9/23/21 23:34,9/27/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098,67%
22900630,9,9/24/21 23:59,44468.99931,5,3,2,2,Single Driver,23,3-5 days early,44441.84028,PITTSBURGH PA 15205-1306 US,PITTSBURGH,PA,15205-1306,US,22900630,9/23/21 8:09,9/2/21 20:10,9/25/21 1:39,9/27/21 0:00,1228.80,1978.37,491.52,0.00,2469.89,BRONCO,PITTSBURGH PA 15205-1306 US,40.4416941,-79.9900861,32.9451916,-97.0019719,1074.18417,-154.61583,50%
22900817,1,9/24/21 23:59,44468.99931,5,3,2,3,Single Driver,22,1-2 days early,44442.83958,PITTSBURGH PA 15205-1306 US,PITTSBURGH,PA,15205-1306,US,22900817,9/23/21 9:41,9/3/21 20:09,9/25/21 1:45,9/28/21 0:00,1228.80,1978.37,491.52,0.00,2469.89,BRONCO,PITTSBURGH PA 15205-1306 US,40.4416941,-79.9900861,32.9451916,-97.0019719,1074.18417,-154.61583,6%
22900824,4,9/24/21 23:59,44468.99931,5,3,1,3,Single Driver,31,1-2 days early,44433.59792,WALLED LAKE MI 48390 US,WALLED LAKE,MI,48390,US,22900824,9/23/21 15:51,8/25/21 14:21,9/25/21 3:35,9/28/21 0:00,1173.00,1900.26,457.47,0.00,2357.73,BRONCO,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,-182.2996238,22%
22900826,2,9/24/21 23:59,44468.99931,5,4,2,4,Single Driver,23,1-2 days early,44441.83889,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22900826,9/23/21 3:54,9/2/21 20:08,9/24/21 23:03,9/28/21 0:00,1787.00,3627.61,839.89,0.00,4467.50,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,11%
22900829,10,9/24/21 23:59,44467.99931,4,4,2,4,Team driver,11,1-2 Days late,44453.64028,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,22900829,9/22/21 4:26,9/14/21 15:22,9/25/21 14:02,9/29/21 14:02,1693.40,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095,56%
22900841,3,9/24/21 23:59,44468.99931,5,4,2,4,Single Driver,2,1-2 days early,44462.61944,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22900841,9/23/21 15:38,9/23/21 14:52,9/24/21 23:21,9/28/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098,17%
22901177,4,9/24/21 23:59,44468.99931,5,4,2,2,Team driver,71,1-2 days early,44393.72569,GRAY ME 04039-9505 US,GRAY,ME,04039-9505,US,22901177,9/23/21 16:49,7/16/21 17:25,9/25/21 17:06,9/27/21 17:06,1886.50,3905.06,924.39,282.98,5112.42,BRONCO,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.395397,22%
22901387,3,9/27/21 23:59,44473.99931,7,3,2,4,Single Driver,6,3-5 days early,44459.56875,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,8057,US,22901387,9/21/21 15:48,9/20/21 13:39,9/26/21 13:15,9/30/21 0:00,1489.90,2473.23,640.66,0.00,3113.89,BRONCO,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665,17%
22901389,1,9/27/21 23:59,44469.99931,3,2,1,4,Single Driver,72,1-2 days early,44393.72569,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,22901389,9/20/21 20:37,7/16/21 17:25,9/25/21 19:59,9/29/21 0:00,829.50,2350.00,323.51,0.00,2673.51,BRONCO,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066,6%
22901390,2,9/27/21 23:59,44470.99931,4,4,2,4,Team driver,163,1-2 days early,44302.76667,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,22901390,9/22/21 1:57,4/16/21 18:24,9/26/21 14:09,9/30/21 14:09,2107.20,6553.39,1095.74,316.08,7965.22,BRONCO,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2264.866033,11%
22902545,2,9/24/21 23:59,44468.99931,5,2,1,5,Single Driver,40,On Time,44424.66042,ANOKA MN 55303 US,ANOKA,MN,55303,US,22902545,9/26/21 3:48,8/16/21 15:51,9/25/21 0:58,9/30/21 0:00,960.00,1555.20,374.40,0.00,1929.60,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452,11%
22902566,5,9/28/21 23:59,44469.99931,2,1,1,1,Team driver,5,1-2 days early,44466.63333,KILLEEN TX 76541 US,KILLEEN,TX,76541,US,22902566,9/25/21 1:43,9/24/21 1:43,9/28/21 20:42,9/29/21 20:42,176.80,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719,132.9650005,-43.8349995,28%
22902905,1,9/28/21 23:59,44473.99931,6,3,2,6,Single Driver,62,On Time,44406.89722,CORONA CA 92881-6475 US,CORONA,CA,92881-6475,US,22902905,9/25/21 16:44,7/29/21 21:32,9/29/21 0:51,10/5/21 0:00,1396.80,1746.00,586.66,0.00,2332.66,BRONCO,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,3370.030557,6%
22902948,3,9/29/21 23:59,44475.99931,7,2,1,1,Team driver,153,> 5 days early,44316.69861,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,55433-5856,US,22902948,9/26/21 6:39,4/30/21 16:46,9/30/21 1:11,10/1/21 1:11,954.80,1546.78,372.37,143.22,2062.37,BRONCO,COON RAPIDS MN 55433-5856 US,45.1728923,-93.3023898,32.9451916,-97.0019719,866.3922056,-88.4077944,17%
22903946,4,9/29/21 23:59,44474.99931,6,3,2,5,Single Driver,22,1-2 days early,44447.66667,POMPANO BEACH FL 33069 US,POMPANO BEACH,FL,33069,US,22903946,9/27/21 14:56,9/8/21 16:00,9/29/21 23:14,10/4/21 0:00,1293.30,1797.69,530.25,0.00,2327.94,BRONCO,POMPANO BEACH FL 33069 US,26.2528419,-80.12517265,32.9451916,-97.0019719,1113.697241,-179.602759,22%
22903960,11,9/29/21 23:59,44474.99931,6,3,2,4,Team driver,23,1-2 days early,44446.83889,CHINO CA 91710 US,CHINO,CA,91710,US,22903960,9/25/21 21:55,9/7/21 20:08,9/30/21 1:15,10/4/21 1:15,1403.50,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,61%
22903963,1,9/29/21 23:59,44474.99931,6,1,1,1,Team driver,9,3-5 days early,44460.69444,IRVING TX 75062 US,IRVING,TX,75062,US,22903963,9/26/21 0:03,9/21/21 16:40,9/29/21 22:01,9/30/21 22:01,5.30,400.00,2.07,0.80,402.86,BRONCO,IRVING TX 75062 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,0.522402588,6%
22903991,4,9/29/21 23:59,44474.99931,6,4,2,4,Single Driver,22,3-5 days early,44447.79583,MALDEN MA 2148 US,MALDEN,MA,2148,US,22903991,9/27/21 21:39,9/8/21 19:06,9/29/21 23:39,10/3/21 0:00,1780.50,3561.00,836.84,0.00,4397.84,BRONCO,MALDEN MA 2148 US,41.4244797,-89.3692566,32.9451916,-97.0019719,719.9264429,-1060.573557,22%
22905847,7,10/5/21 23:59,44479.99931,5,2,1,2,Single Driver,4,3-5 days early,44470.68472,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22905847,10/4/21 9:56,10/1/21 16:26,10/5/21 14:13,10/7/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,39%
22911245,1,10/13/21 23:59,44484.99931,2,2,1,1,Team driver,73,1-2 days early,44410.53403,PELHAM AL 35124 US,PELHAM,AL,35124,US,22911245,10/11/21 18:40,8/2/21 12:49,10/13/21 19:37,10/14/21 19:37,658.00,1144.92,256.62,98.70,1500.24,BRONCO,PELHAM AL 35124 US,33.285669,-86.8099884,32.9451916,-97.0019719,591.2984558,-66.7015442,6%
22911485,11,10/13/21 23:59,44484.99931,2,2,1,6,Single Driver,5,3-5 days late,44478.12958,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911485,10/10/21 20:34,10/9/21 3:06,10/13/21 22:02,10/19/21 0:00,623.20,1589.16,243.05,0.00,1832.21,BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551,61%
22911489,12,10/13/21 23:59,44484.99931,2,2,1,5,Team driver,5,3-5 days late,44478.47438,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911489,10/10/21 12:24,10/9/21 11:23,10/13/21 21:53,10/18/21 21:53,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551,67%
22911500,18,10/13/21 23:59,44484.99931,2,2,1,5,Team driver,6,3-5 days late,44479.7676,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911500,10/9/21 17:19,10/8/21 17:19,10/13/21 21:37,10/18/21 21:37,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551,100%
22911519,7,10/14/21 23:59,44488.99931,5,4,2,4,Single Driver,6,1-2 days early,44482.65556,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22911519,10/10/21 11:48,10/9/21 11:48,10/14/21 18:10,10/18/21 0:00,1658.20,2603.37,762.77,0.00,3366.15,BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823,39%
22911556,7,10/14/21 23:59,44488.99931,5,4,2,4,Single Driver,2,1-2 days early,44482.65694,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22911556,10/13/21 15:46,10/13/21 3:02,10/14/21 18:01,10/18/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098,39%
22911970,6,10/14/21 23:59,44484.99931,1,2,1,1,Team driver,3,On Time,44481.57917,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22911970,10/13/21 10:12,10/12/21 13:54,10/14/21 21:48,10/15/21 21:48,829.90,2350.00,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,33%
22913002,2,10/18/21 23:59,44491.99931,4,2,1,1,Team driver,6,3-5 days early,44482.675,BARDSTOWN KY 40004-3201 US,BARDSTOWN,KY,40004-3201,US,22913002,10/17/21 13:18,10/13/21 16:12,10/18/21 19:41,10/19/21 19:41,833.40,1050.08,325.03,125.01,1500.12,BRONCO,BARDSTOWN KY 40004-3201 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.6160824,11%
22913856,3,10/20/21 23:59,44496.99931,7,4,2,6,Single Driver,6,1-2 days early,44484.55694,BUXTON ME 04093-3611 US,BUXTON,ME,04093-3611,US,22913856,10/17/21 18:30,10/15/21 13:22,10/20/21 16:47,10/26/21 0:00,1881.70,3895.12,922.03,0.00,4817.15,BRONCO,BUXTON ME 04093-3611 US,43.638063,-70.51918,32.9451916,-97.0019719,1607.711226,-273.988774,17%
22914279,2,10/21/21 23:59,44494.99931,4,1,1,4,Single Driver,10,1-2 days early,44481.61458,BALCH SPRINGS TX 75180-1632 US,BALCH SPRINGS,TX,75180-1632,US,22914279,10/18/21 3:06,10/12/21 14:45,10/21/21 18:46,10/25/21 0:00,35.00,400.00,13.65,0.00,413.65,BRONCO,BALCH SPRINGS TX 75180-1632 US,32.7287413,-96.6227714,32.9451916,-97.0019719,26.62957913,-8.37042087,11%
22914448,22,10/21/21 23:59,44494.99931,4,2,1,5,Team driver,4,1-2 Days late,44487.1874,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914448,10/18/21 4:29,10/17/21 19:46,10/21/21 17:49,10/26/21 17:49,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551,100%
22914482,26,10/21/21 23:59,44494.99931,4,2,1,5,Team driver,4,1-2 Days late,44487.20007,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914482,10/19/21 10:02,10/18/21 4:48,10/21/21 18:05,10/26/21 18:05,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551,100%
22914486,18,10/21/21 23:59,44494.99931,4,2,1,5,Team driver,5,1-2 Days late,44486.30031,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914486,10/17/21 14:07,10/17/21 7:12,10/21/21 17:56,10/26/21 17:56,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551,100%
22914489,10,10/21/21 23:59,44494.99931,4,2,1,5,Team driver,5,1-2 Days late,44486.41118,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914489,10/19/21 12:42,10/17/21 9:52,10/21/21 20:28,10/26/21 20:28,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551,56%
22915147,6,10/22/21 23:59,44497.99931,6,4,2,6,Single Driver,11,1-2 days early,44481.58056,MALDEN MA 2148 US,MALDEN,MA,2148,US,22915147,10/20/21 12:36,10/12/21 13:56,10/22/21 14:51,10/28/21 0:00,1780.50,3561.00,836.84,0.00,4397.84,BRONCO,MALDEN MA 2148 US,41.4244797,-89.3692566,32.9451916,-97.0019719,719.9264429,-1060.573557,33%
22915167,1,10/21/21 23:59,44494.99931,4,1,1,1,Team driver,9,3-5 days early,44482.65625,DICKINSON TX 77539-3202 US,DICKINSON,TX,77539-3202,US,22915167,10/18/21 15:16,10/13/21 15:45,10/21/21 22:26,10/22/21 22:26,299.00,762.45,116.61,44.85,923.91,BRONCO,DICKINSON TX 77539-3202 US,29.4607876,-95.0513173,32.9451916,-97.0019719,266.3819823,-32.6180177,6%
22915730,9,10/22/21 23:59,44498.99931,7,3,2,5,Single Driver,10,1-2 days early,44482.93681,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,33064-2134,US,22915730,10/20/21 5:17,10/13/21 22:29,10/23/21 0:01,10/28/21 0:00,1293.30,1797.69,530.25,0.00,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,50%
22915747,4,10/22/21 23:59,44498.99931,7,2,1,5,Single Driver,11,3-5 days early,44481.56806,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,32207-6710,US,22915747,10/18/21 4:06,10/12/21 13:38,10/22/21 23:16,10/27/21 0:00,1011.20,1405.57,394.37,0.00,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-92.0461565,22%
22917152,10,10/26/21 23:59,44502.99931,7,3,1,2,Single Driver,13,> 5 days early,44483.53611,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22917152,10/24/21 7:41,10/14/21 12:52,10/26/21 20:55,10/28/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,56%
22917848,14,10/26/21 23:59,44498.99931,3,2,1,2,Single Driver,16,1-2 days early,44481.58819,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22917848,10/26/21 17:26,10/12/21 14:07,10/27/21 18:48,10/29/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,78%
22917882,1,10/22/21 23:59,44498.99931,7,3,2,7,Single Driver,11,1-2 days early,44481.55694,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,33064-2134,US,22917882,10/18/21 9:51,10/12/21 13:22,10/22/21 22:57,10/29/21 0:00,1293.30,1797.69,530.25,0.00,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,6%
22918129,2,10/27/21 23:59,44498.99931,2,3,2,1,Team driver,3,1-2 days early,44496.64722,FORT LAUDERDALE FL 33334-1440 US,FORT LAUDERDALE,FL,33334-1440,US,22918129,10/26/21 11:56,10/25/21 11:56,10/28/21 1:44,10/29/21 1:44,1298.00,1804.22,532.18,194.70,2531.10,BRONCO,FORT LAUDERDALE FL 33334-1440 US,26.12493285,-80.13793328,32.9451916,-97.0019719,1117.22152,-180.77848,11%
22918136,2,10/27/21 23:59,44498.99931,2,4,2,2,Team driver,6,On Time,44496.67986,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22918136,10/23/21 5:51,10/22/21 5:51,10/27/21 20:21,10/29/21 20:21,1658.20,2603.37,762.77,248.73,3614.88,BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823,11%
22918163,9,10/27/21 23:59,44498.99931,2,4,2,2,Team driver,16,On Time,44481.55556,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22918163,10/25/21 6:07,10/12/21 13:20,10/27/21 23:48,10/29/21 23:48,1787.00,3627.61,839.89,268.05,4735.55,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,50%
22918239,8,10/27/21 23:59,44498.99931,2,5,3,2,Team driver,6,On Time,44491.66944,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,8060,US,22918239,10/25/21 7:51,10/22/21 16:04,10/27/21 23:51,10/29/21 23:51,2411.33,4002.81,1350.35,361.70,5714.86,BRONCO,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,-1087.827586,44%
22918255,4,10/27/21 23:59,44498.99931,2,5,3,2,Team driver,15,On Time,44482.93472,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,8060,US,22918255,10/23/21 14:51,10/13/21 22:26,10/28/21 0:05,10/30/21 0:05,2411.33,4002.81,1350.35,361.70,5714.86,BRONCO,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,-1087.827586,22%
22918287,1,10/27/21 23:59,44498.99931,2,1,1,1,Team driver,5,1-2 days early,44496.64792,CYPRESS TX 77433-1200 US,CYPRESS,TX,77433-1200,US,22918287,10/24/21 2:04,10/23/21 2:04,10/28/21 1:20,10/29/21 1:20,409.13,1043.29,159.56,61.37,1264.22,BRONCO,CYPRESS TX 77433-1200 US,29.9691116,-95.6971686,32.9451916,-97.0019719,219.0360786,-190.0979214,6%
22920572,9,11/1/21 23:59,44504.99931,3,4,2,3,Single Driver,5,1-2 days early,44497.59167,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22920572,10/29/21 2:59,10/28/21 14:12,11/1/21 18:52,11/4/21 0:00,1658.20,2603.37,762.77,0.00,3366.15,BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823,50%
22920653,2,11/1/21 23:59,44505.99931,4,3,2,3,Single Driver,20,1-2 days early,44482.58958,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22920653,10/31/21 9:36,10/13/21 14:09,11/1/21 20:09,11/4/21 0:00,1515.50,2515.73,666.82,0.00,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191,11%
22920684,5,11/1/21 23:59,44504.99931,3,4,2,3,Single Driver,5,1-2 days early,44497.58681,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22920684,10/29/21 15:15,10/28/21 14:05,11/1/21 20:32,11/4/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098,28%
22920877,1,11/2/21 23:59,44504.99931,2,4,2,1,Team driver,18,1-2 days early,44484.62986,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22920877,10/30/21 0:28,10/15/21 15:07,11/2/21 14:48,11/3/21 14:48,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,6%
22921000,5,11/2/21 23:59,44508.99931,6,3,2,2,Single Driver,6,3-5 days early,44497.54167,ANDERSON IN 46016-2324 US,ANDERSON,IN,46016-2324,US,22921000,10/30/21 1:05,10/28/21 13:00,11/2/21 23:24,11/4/21 0:00,1536.79,3088.95,676.19,0.00,3765.14,BRONCO,ANDERSON IN 46016-2324 US,40.1053196,-85.6802541,32.9451916,-97.0019719,799.3179105,-737.4740895,28%
22921099,6,11/2/21 23:59,44504.99931,2,1,1,1,Team driver,20,1-2 days early,44483.59097,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,64133-2805,US,22921099,10/29/21 17:32,10/14/21 14:11,11/2/21 21:07,11/3/21 21:07,500.50,1101.10,195.20,75.08,1371.37,BRONCO,RAYTOWN MO 64133-2805 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531,33%
22921118,6,11/2/21 23:59,44504.99931,2,4,2,1,Team driver,15,1-2 days early,44488.54097,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22921118,10/29/21 13:37,10/19/21 12:59,11/2/21 20:55,11/3/21 20:55,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,33%
22921171,21,11/2/21 23:59,44504.99931,2,2,1,5,Team driver,6,3-5 days late,44499.9591,EL PASO TX 79927 US,EL PASO,TX,79927,US,22921171,10/28/21 23:26,10/27/21 23:26,11/2/21 20:26,11/7/21 20:26,623.20,1589.16,243.05,93.48,1925.69,BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551,100%
22921690,2,11/3/21 23:59,44510.99931,7,2,1,5,Single Driver,5,3-5 days early,44502.64722,LEES SUMMIT MO 64086 US,LEES SUMMIT,MO,64086,US,22921690,10/31/21 0:14,10/30/21 0:14,11/3/21 22:35,11/8/21 0:00,788.49,1734.68,307.51,0.00,2042.19,BRONCO,LEES SUMMIT MO 64086 US,38.9014994,-94.35338354,32.9451916,-97.0019719,436.6390438,-351.8499562,11%
22921715,5,11/3/21 23:59,44508.99931,5,2,1,5,Single Driver,3,1-2 days early,44501.56806,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22921715,11/2/21 17:36,11/1/21 13:38,11/3/21 22:32,11/8/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,28%
22921761,4,11/3/21 23:59,44510.99931,7,2,1,5,Single Driver,5,3-5 days early,44502.64514,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,28208-2735,US,22921761,10/31/21 17:03,10/30/21 17:03,11/3/21 22:39,11/8/21 0:00,1041.70,1468.80,406.26,0.00,1875.06,BRONCO,CHARLOTTE NC 28208-2735 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,-102.8788402,22%
