,WAYBILL,QTYATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Serial_Receipt_Date,CREATION_DATE,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,Actual_TT,Service_Drivers,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,des_lat,des_lon,orig_lat,orig_lon,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf,CONFIRM_DATE 
868,22860146,4,7/1/2021 23:59,7/6/2021 23:59,5,2,1,6/27/2021 20:54,6/28/2021 20:54,7/1/2021 19:44,7/6/2021 0:00,5,2,4,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22860146,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.22,2021,7,1,2021Q07,2,5,7/1/2021 19:44
869,22865468,4,7/13/2021 23:59,7/15/2021 23:59,2,2,1,7/8/2021 0:27,7/9/2021 0:27,7/13/2021 21:00,7/15/2021 0:00,2,2,6,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22865468,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.22,2021,7,13,2021Q07,2,3,7/13/2021 21:00
870,22866033,2,7/14/2021 23:59,7/16/2021 23:59,2,2,1,7/11/2021 9:11,7/12/2021 9:11,7/14/2021 17:51,7/20/2021 0:00,6,2,4,3-5 days late,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22866033,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.11,2021,7,14,2021Q07,2,4,7/14/2021 17:51
871,22869320,1,7/21/2021 23:59,7/23/2021 23:59,2,2,1,7/16/2021 20:03,7/19/2021 1:24,7/21/2021 19:25,7/23/2021 0:00,2,2,5,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22869320,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.06,2021,7,21,2021Q07,2,4,7/21/2021 19:25
872,22869929,6,7/22/2021 23:59,7/26/2021 23:59,4,2,1,7/14/2021 19:58,7/18/2021 17:40,7/22/2021 22:15,7/24/2021 0:00,2,2,9,3-5 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22869929,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.33,2021,7,22,2021Q07,3,5,7/22/2021 22:15
873,22870587,5,7/23/2021 23:59,7/28/2021 23:59,5,2,1,7/19/2021 13:55,7/22/2021 14:34,7/23/2021 20:55,7/28/2021 0:00,5,2,5,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22870587,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.28,2021,7,23,2021Q07,2,6,7/23/2021 20:55
874,22891645,2,9/3/2021 23:59,9/7/2021 23:59,4,2,1,4/29/2021 19:57,8/30/2021 14:00,9/3/2021 20:54,9/7/2021 0:00,4,2,128,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22891645,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.11,2021,9,3,2021Q09,2,6,9/3/2021 20:54
875,22905847,7,10/5/2021 23:59,10/10/2021 23:59,5,2,1,10/1/2021 16:26,10/4/2021 9:56,10/5/2021 14:13,10/7/2021 0:00,2,2,4,3-5 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22905847,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.39,2021,10,5,2021Q10,1,3,10/5/2021 14:13
876,22911970,6,10/14/2021 23:59,10/15/2021 23:59,1,2,1,10/12/2021 13:54,10/13/2021 10:12,10/14/2021 21:48,10/15/2021 21:48,1,1,3,On Time,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22911970,829.9,2350,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.33,2021,10,14,2021Q10,2,5,10/14/2021 21:48
877,22917848,14,10/26/2021 23:59,10/29/2021 23:59,3,2,1,10/12/2021 14:07,10/26/2021 17:26,10/27/2021 18:48,10/29/2021 0:00,2,2,16,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22917848,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.78,2021,10,27,2021Q10,2,4,10/27/2021 18:48
878,22921715,5,11/3/2021 23:59,11/8/2021 23:59,5,2,1,11/1/2021 13:38,11/2/2021 17:36,11/3/2021 22:32,11/8/2021 0:00,5,2,3,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22921715,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.28,2021,11,3,2021Q11,3,4,11/3/2021 22:32
879,22925623,15,11/11/2021 23:59,11/15/2021 23:59,4,2,1,11/8/2021 7:16,11/9/2021 7:16,11/11/2021 21:10,11/15/2021 0:00,4,2,4,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22925623,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.83,2021,11,11,2021Q11,2,5,11/11/2021 21:10
880,22934407,6,12/7/2021 23:59,12/10/2021 23:59,3,2,1,12/1/2021 19:58,12/6/2021 16:53,12/7/2021 18:20,12/8/2021 18:20,1,1,6,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22934407,829.9,2350,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.33,2021,12,7,2021Q12,2,3,12/7/2021 18:20
881,22936919,3,12/13/2021 23:59,12/16/2021 23:59,3,2,1,3/9/2021 23:14,12/12/2021 2:34,12/13/2021 22:31,12/14/2021 22:31,1,1,279,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22936919,829.9,2350,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.17,2021,12,13,2021Q12,3,2,12/13/2021 22:31
882,22942516,2,12/28/2021 23:59,12/30/2021 23:59,2,2,1,12/26/2021 22:32,12/28/2021 15:13,12/28/2021 15:23,12/29/2021 15:23,1,1,2,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22942516,829.9,2350,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.11,2021,12,28,2021Q12,1,3,12/28/2021 15:23
883,22947800,6,1/12/2022 23:59,1/14/2022 23:59,2,2,1,12/6/2021 14:34,1/10/2022 15:30,1/12/2022 21:38,1/14/2022 0:00,2,2,38,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22947800,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.33,2022,1,12,2022Q01,2,4,1/12/2022 21:38
884,22958253,5,2/8/2022 23:59,2/13/2022 23:59,5,2,1,2/3/2022 15:33,2/4/2022 15:33,2/8/2022 20:07,2/11/2022 0:00,3,2,6,3-5 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22958253,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.28,2022,2,8,2022Q02,2,3,2/8/2022 20:07
885,22958698,6,2/9/2022 23:59,2/11/2022 23:59,2,2,1,11/23/2021 17:22,2/8/2022 16:13,2/9/2022 20:54,2/11/2022 0:00,2,2,79,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22958698,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.33,2022,2,9,2022Q02,2,4,2/9/2022 20:54
886,22961448,3,2/17/2022 23:59,2/21/2022 23:59,4,2,1,11/24/2021 16:45,2/13/2022 2:59,2/16/2022 19:38,2/18/2022 0:00,2,2,85,3-5 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22961448,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,826,738.3929407,0,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.17,2022,2,16,2022Q02,2,4,2/16/2022 19:38
887,22793911,17,1/18/2021 23:59,1/22/2021 23:59,4,2,1,1/12/2021 4:48,1/14/2021 15:18,1/18/2021 23:02,1/22/2021 0:00,4,2,7,1-2 days early,ELK GROVE VILLAGE IL 60007-2224 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-2224,US,22793911,927.5,2884.53,361.73,0,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007-2224 US,923,796.9307896,0,-0.16,42.0039178,-87.9703461,32.9451916,-97.0019719,0.94,2021,1,18,2021Q01,3,2,1/18/2021 23:02
888,22801518,1,2/10/2021 23:59,2/16/2021 23:59,6,2,1,2/6/2021 23:19,2/7/2021 23:19,2/10/2021 20:56,2/15/2021 0:00,5,2,4,1-2 days early,ELK GROVE VILLAGE IL 60007 US,ELK GROVE VILLAGE,IL,East North Central Division,60007,US,22801518,927.5,2884.53,361.73,0,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007 US,923,796.9307896,0,-0.16,42.0039178,-87.9703461,32.9451916,-97.0019719,0.06,2021,2,10,2021Q02,2,4,2/10/2021 20:56
889,22837277,4,5/13/2021 23:59,5/18/2021 23:59,5,2,1,5/6/2021 17:43,5/10/2021 23:09,5/14/2021 18:45,5/18/2021 0:00,4,2,9,1-2 days early,ELK GROVE VILLAGE IL 60007-2224 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-2224,US,22837277,927.5,2884.53,361.73,0,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007-2224 US,923,796.9307896,0,-0.16,42.0039178,-87.9703461,32.9451916,-97.0019719,0.22,2021,5,14,2021Q05,2,6,5/14/2021 18:45
890,22847082,6,6/7/2021 23:59,6/11/2021 23:59,4,2,1,6/4/2021 2:38,6/4/2021 15:44,6/7/2021 23:59,6/11/2021 0:00,4,2,4,1-2 days early,ELK GROVE VILLAGE IL 60007-2224 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-2224,US,22847082,927.5,2884.53,361.73,0,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007-2224 US,923,796.9307896,0,-0.16,42.0039178,-87.9703461,32.9451916,-97.0019719,0.33,2021,6,7,2021Q06,3,2,6/7/2021 23:59
891,22850433,2,6/15/2021 23:59,6/18/2021 23:59,3,2,1,6/10/2021 22:17,6/13/2021 1:46,6/15/2021 22:10,6/18/2021 0:00,3,2,5,1-2 days early,ELK GROVE VILLAGE IL 60007-2224 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-2224,US,22850433,927.5,2884.53,361.73,0,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007-2224 US,923,796.9307896,0,-0.16,42.0039178,-87.9703461,32.9451916,-97.0019719,0.11,2021,6,15,2021Q06,3,3,6/15/2021 22:10
892,22853151,3,6/21/2021 23:59,6/24/2021 23:59,3,2,1,6/15/2021 21:27,6/20/2021 23:54,6/22/2021 1:19,6/24/2021 0:00,2,2,7,1-2 days early,ELK GROVE VILLAGE IL 60007-2224 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-2224,US,22853151,927.5,2884.53,361.73,0,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007-2224 US,923,796.9307896,0,-0.16,42.0039178,-87.9703461,32.9451916,-97.0019719,0.17,2021,6,22,2021Q06,3,3,6/22/2021 1:19
893,22854648,2,6/23/2021 23:59,6/28/2021 23:59,5,2,1,6/20/2021 15:26,6/21/2021 15:26,6/24/2021 0:53,6/28/2021 0:00,4,2,4,1-2 days early,ELK GROVE VILLAGE IL 60007-2224 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-2224,US,22854648,927.5,2884.53,361.73,0,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007-2224 US,923,796.9307896,0,-0.16,42.0039178,-87.9703461,32.9451916,-97.0019719,0.11,2021,6,24,2021Q06,3,5,6/24/2021 0:53
894,1673950,1,3/15/2021 23:59,3/19/2021 23:59,4,2,1,3/11/2021 14:45,3/13/2021 13:50,3/15/2021 19:55,3/17/2021 0:00,2,2,5,3-5 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,1673950,986.9,1085.59,384.89,0,1470.48,LUNA,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.06,2021,3,15,2021Q03,2,2,3/15/2021 19:55
895,1724794,2,7/7/2021 23:59,7/9/2021 23:59,2,2,1,7/1/2021 19:13,7/4/2021 22:27,7/7/2021 20:49,7/9/2021 0:00,2,2,7,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,1724794,986.9,1085.59,384.89,0,1470.48,LUNA,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.11,2021,7,7,2021Q07,2,4,7/7/2021 20:49
896,1749557,2,8/27/2021 23:59,9/1/2021 23:59,5,2,1,8/19/2021 13:09,8/25/2021 8:38,8/27/2021 22:33,8/30/2021 0:00,3,2,9,3-5 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,1749557,986.9,1085.59,384.89,0,1470.48,LUNA,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.11,2021,8,27,2021Q08,3,6,8/27/2021 22:33
897,1749560,1,8/27/2021 23:59,8/30/2021 23:59,3,2,1,8/26/2021 14:24,8/27/2021 17:24,8/27/2021 18:08,8/30/2021 0:00,3,2,2,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,1749560,986.9,1085.59,384.89,0,1470.48,LUNA,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.06,2021,8,27,2021Q08,2,6,8/27/2021 18:08
898,1768669,1,10/6/2021 23:59,10/8/2021 23:59,2,2,1,10/2/2021 19:52,10/3/2021 19:52,10/6/2021 21:12,10/8/2021 0:00,2,2,5,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,1768669,986.9,1085.59,384.89,0,1470.48,LUNA,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.06,2021,10,6,2021Q10,2,4,10/6/2021 21:12
899,22813121,5,3/15/2021 23:59,3/22/2021 23:59,7,2,1,1/27/2021 1:16,3/14/2021 16:06,3/15/2021 22:41,3/19/2021 0:00,4,2,48,3-5 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22813121,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.28,2021,3,15,2021Q03,3,2,3/15/2021 22:41
900,22817335,2,3/25/2021 23:59,3/30/2021 23:59,5,2,1,3/24/2021 5:58,3/24/2021 23:12,3/26/2021 0:20,3/30/2021 0:00,4,2,2,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22817335,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.11,2021,3,26,2021Q03,3,6,3/26/2021 0:20
901,22818709,1,3/29/2021 23:59,4/2/2021 23:59,4,2,1,3/29/2021 6:34,3/29/2021 16:35,3/29/2021 20:10,4/2/2021 0:00,4,2,1,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22818709,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.06,2021,3,29,2021Q03,2,2,3/29/2021 20:10
902,22831077,1,4/28/2021 23:59,5/3/2021 23:59,5,2,1,4/22/2021 19:40,4/27/2021 12:56,4/28/2021 23:54,5/5/2021 0:00,7,2,7,1-2 Days late,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22831077,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.06,2021,4,28,2021Q04,3,4,4/28/2021 23:54
903,22843455,8,5/28/2021 23:59,6/1/2021 23:59,4,2,1,5/23/2021 0:00,5/24/2021 0:00,5/28/2021 22:06,6/4/2021 0:00,7,2,6,1-2 Days late,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22843455,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.44,2021,5,28,2021Q05,3,6,5/28/2021 22:06
904,22849330,1,6/11/2021 23:59,6/18/2021 23:59,7,2,1,6/7/2021 20:18,6/8/2021 20:18,6/12/2021 1:03,6/18/2021 0:00,6,2,5,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22849330,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.06,2021,6,12,2021Q06,3,6,6/12/2021 1:03
905,22850976,1,6/16/2021 23:59,6/18/2021 23:59,2,2,1,6/13/2021 13:32,6/14/2021 13:32,6/16/2021 23:54,6/18/2021 0:00,2,2,4,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22850976,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.06,2021,6,16,2021Q06,3,4,6/16/2021 23:54
906,22875530,3,8/2/2021 23:59,8/4/2021 23:59,2,2,1,7/12/2021 13:41,7/31/2021 14:36,8/2/2021 19:34,8/3/2021 19:34,1,1,22,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22875530,986.9,3069.26,384.89,148.04,3602.19,BRONCO,MARSHALL WI 53559 US,982,826.380382,0,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.17,2021,8,2,2021Q08,2,2,8/2/2021 19:34
132,22801822,14,2/10/2021 23:59,2/17/2021 23:59,7,2,1,1/15/2021 20:35,2/8/2021 7:08,2/11/2021 20:41,2/22/2021 0:00,11,2,28,3-5 days late,MADISON AL 35756-4634 US,MADISON,AL,East South Central Division,35756-4634,US,22801822,663.5,1154.49,258.77,0,1413.26,BRONCO,MADISON AL 35756-4634 US,673,601.6026139,0.01,-0.1,34.6992579,-86.7483318,32.9451916,-97.0019719,0.78,2021,2,11,2021Q02,2,5,2/11/2021 20:41
133,22847114,1,6/7/2021 23:59,6/14/2021 23:59,7,2,1,6/3/2021 17:49,6/4/2021 14:11,6/8/2021 0:34,6/9/2021 0:34,1,1,5,> 5 days early,MADISON AL 35756-4634 US,MADISON,AL,East South Central Division,35756-4634,US,22847114,663.5,1154.49,258.77,99.53,1512.78,BRONCO,MADISON AL 35756-4634 US,673,601.6026139,0.01,-0.1,34.6992579,-86.7483318,32.9451916,-97.0019719,0.06,2021,6,8,2021Q06,3,3,6/8/2021 0:34
134,22848229,1,6/9/2021 23:59,6/16/2021 23:59,7,2,1,6/3/2021 19:04,6/6/2021 3:29,6/9/2021 21:13,6/16/2021 0:00,7,2,7,1-2 days early,MADISON AL 35756-4634 US,MADISON,AL,East South Central Division,35756-4634,US,22848229,663.5,1154.49,258.77,0,1413.26,BRONCO,MADISON AL 35756-4634 US,673,601.6026139,0.01,-0.1,34.6992579,-86.7483318,32.9451916,-97.0019719,0.06,2021,6,9,2021Q06,2,4,6/9/2021 21:13
135,22849876,1,6/14/2021 23:59,6/21/2021 23:59,7,2,1,6/8/2021 13:54,6/11/2021 2:52,6/14/2021 21:35,6/16/2021 0:00,2,2,7,> 5 days early,MADISON AL 35756-4634 US,MADISON,AL,East South Central Division,35756-4634,US,22849876,663.5,1154.49,258.77,0,1413.26,BRONCO,MADISON AL 35756-4634 US,673,601.6026139,0.01,-0.1,34.6992579,-86.7483318,32.9451916,-97.0019719,0.06,2021,6,14,2021Q06,2,2,6/14/2021 21:35
136,1696451,1,5/6/2021 23:59,5/12/2021 23:59,6,2,1,4/30/2021 20:25,5/4/2021 19:31,5/6/2021 20:37,5/7/2021 20:37,1,1,7,3-5 days early,MADISON AL 35756-4634 US,MADISON,AL,East South Central Division,35756-4634,US,1696451,663.7,730.07,258.84,99.56,1088.47,LUNA,MADISON AL 35756-4634 US,673,601.6026139,0.01,-0.1,34.6992579,-86.7483318,32.9451916,-97.0019719,0.06,2021,5,6,2021Q05,2,5,5/6/2021 20:37
137,7856864,1,12/13/2021 23:59,12/20/2021 23:59,7,2,1,11/16/2021 18:15,12/12/2021 18:39,12/14/2021 0:05,12/20/2021 0:00,6,2,28,1-2 days early,MADISON AL 35756-4634 US,MADISON,AL,East South Central Division,35756-4634,US,7856864,663.7,1619.43,258.84,0,1878.27,SATELITE,MADISON AL 35756-4634 US,673,601.6026139,0.01,-0.1,34.6992579,-86.7483318,32.9451916,-97.0019719,0.06,2021,12,14,2021Q12,3,3,12/14/2021 0:05
138,7837983,2,11/19/2021 23:59,11/24/2021 23:59,5,3,2,11/14/2021 12:57,11/15/2021 12:57,11/19/2021 22:39,11/26/2021 0:00,7,2,6,1-2 Days late,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,7837983,1390,3391.6,583.8,0,3975.4,SATELITE,VIRGINIA BEACH VA 23453-3183 US,1408,1221.34962,0.01,-0.14,36.8516437,-75.9792194,32.9451916,-97.0019719,0.11,2021,11,19,2021Q11,3,6,11/19/2021 22:39
139,7894957,2,1/25/2022 23:59,1/28/2022 23:59,3,3,2,1/11/2022 16:05,1/22/2022 1:47,1/25/2022 20:50,1/31/2022 0:00,6,2,15,1-2 Days late,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,7894957,1390,3391.6,583.8,0,3975.4,SATELITE,VIRGINIA BEACH VA 23453-3183 US,1408,1221.34962,0.01,-0.14,36.8516437,-75.9792194,32.9451916,-97.0019719,0.11,2022,1,25,2022Q01,2,3,1/25/2022 20:50
140,22791385,4,1/11/2021 23:59,1/15/2021 23:59,4,3,1,1/7/2021 22:35,1/10/2021 22:39,1/12/2021 3:32,1/15/2021 0:00,3,2,5,1-2 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22791385,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.22,2021,1,12,2021Q01,3,3,1/12/2021 3:32
141,22794724,1,1/19/2021 23:59,1/22/2021 23:59,3,3,1,1/15/2021 22:15,1/16/2021 4:37,1/19/2021 23:40,1/22/2021 0:00,3,2,5,1-2 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22794724,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.06,2021,1,19,2021Q01,3,3,1/19/2021 23:40
142,22798598,2,2/1/2021 23:59,2/5/2021 23:59,4,3,1,1/21/2021 21:32,1/31/2021 20:36,2/2/2021 2:28,2/4/2021 0:00,2,2,12,1-2 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22798598,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.11,2021,2,2,2021Q02,3,3,2/2/2021 2:28
143,22798651,2,2/1/2021 23:59,2/8/2021 23:59,7,3,1,1/28/2021 3:53,1/28/2021 23:21,2/2/2021 2:32,2/4/2021 0:00,2,2,5,3-5 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22798651,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.11,2021,2,2,2021Q02,3,3,2/2/2021 2:32
144,22800783,4,2/8/2021 23:59,2/12/2021 23:59,4,3,1,1/5/2021 23:32,2/7/2021 5:21,2/9/2021 4:52,2/11/2021 0:00,2,2,35,1-2 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22800783,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.22,2021,2,9,2021Q02,3,3,2/9/2021 4:52
145,22804506,1,2/22/2021 23:59,2/26/2021 23:59,4,3,1,2/11/2021 17:24,2/17/2021 22:46,2/22/2021 22:38,2/26/2021 0:00,4,2,12,1-2 days early,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22804506,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,1117,974.4679403,0.01,-0.13,28.7030519,-81.3384011,32.9451916,-97.0019719,0.06,2021,2,22,2021Q02,3,2,2/22/2021 22:38
