,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon
3415,57-60581561,6222959,6688MC,2200,107892145,1/18/2022 23:59,1/21/2022 23:59,1/18/2022 14:01,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/18/2022 18:44,22950144,1/18/2022 18:44,1652.595,6250,1/21/2022,BRONCO,0 days 23:59:00,-1 days +23:59:31,0 days 04:42:54,3 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3416,57-60581581,6222960,6688MC,2200,107892146,1/18/2022 23:59,1/21/2022 23:59,1/18/2022 14:02,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/18/2022 18:44,22950144,1/18/2022 18:44,1652.595,6250,1/21/2022,BRONCO,0 days 23:59:00,-1 days +23:59:30,0 days 04:42:06,3 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3417,57-60581571,6222968,6688MC,2200,107892148,1/18/2022 23:59,1/21/2022 23:59,1/18/2022 13:59,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/18/2022 18:44,22950144,1/18/2022 18:44,1652.595,6250,1/21/2022,BRONCO,0 days 23:59:00,-1 days +23:59:31,0 days 04:45:12,3 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3418,57-60581576,6222969,6688MC,2200,107892149,1/18/2022 23:59,1/21/2022 23:59,1/18/2022 14:09,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/18/2022 18:44,22950144,1/18/2022 18:44,1652.595,6250,1/21/2022,BRONCO,0 days 23:59:00,-1 days +23:59:30,0 days 04:34:38,3 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3419,57-60581583,6222961,6688MC,2200,107892147,1/18/2022 23:59,1/21/2022 23:59,1/18/2022 14:05,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/18/2022 18:44,22950144,1/18/2022 18:44,1652.595,6250,1/21/2022,BRONCO,0 days 23:59:00,-1 days +23:59:31,0 days 04:39:05,3 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3420,57-60581520,6222955,6688MC,2200,107892143,1/18/2022 23:59,1/21/2022 23:59,1/17/2022 14:48,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/18/2022 18:44,22950144,1/18/2022 18:44,1652.595,6250,1/21/2022,BRONCO,0 days 23:59:00,-1 days +23:59:31,1 days 03:56:03,3 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3421,71-60446587,6296847,6684MC,2072,108169693,1/26/2022 23:59,2/2/2022 23:59,1/17/2022 19:45,945 FOLEY ST,JACKSON,MS,39205,US,1/26/2022 22:25,7906690,1/26/2022 22:25,424,1640.21,2/2/2022,SATELITE,0 days 23:59:00,-1 days +23:59:25,9 days 02:40:00,7 days,JACKSON MS 39205 US,32.2990021,-90.1847691,32.9451916,-97.0019719
3422,71-60446558,62010888,6684MC,2072,108884394,2/15/2022 23:59,2/18/2022 23:59,1/17/2022 19:46,"550 CLARK DRIVE,",BUDD LAKE,NJ,7828,US,2/15/2022 23:12,22960955,2/15/2022 23:12,1517.849,3096.41,2/18/2022,BRONCO,0 days 23:59:00,-1 days +23:59:27,29 days 03:25:50,3 days,BUDD LAKE NJ 7828 US,40.87389,-74.73827738,32.9451916,-97.0019719
3423,57-60582011,6222164,6684MC,2072,107975362,1/21/2022 23:59,1/26/2022 23:59,1/19/2022 15:12,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2371166,1/21/2022 19:11,1652.595,5200,1/28/2022,FRONTIER,-2 days +23:59:00,-1 days +23:59:21,2 days 03:59:21,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3424,57-60582025,6222605,6684MC,2072,107975375,1/21/2022 23:59,1/26/2022 23:59,1/19/2022 15:34,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 20:43,2370482,1/21/2022 20:42,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:31,2 days 05:07:59,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3425,57-60582030,6222590,6684MC,2072,107975363,1/21/2022 23:59,1/26/2022 23:59,1/19/2022 15:14,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2371166,1/21/2022 19:11,1652.595,5200,1/28/2022,FRONTIER,-2 days +23:59:00,-1 days +23:59:26,2 days 03:57:52,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3426,57-60582027,6222604,6684MC,2072,107975374,1/21/2022 23:59,1/26/2022 23:59,1/19/2022 15:16,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 20:49,2370482,1/21/2022 20:49,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:24,2 days 05:33:02,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3427,57-60582038,6222603,6684MC,2072,107975373,1/21/2022 23:59,1/26/2022 23:59,1/19/2022 15:17,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 20:42,2370482,1/21/2022 20:41,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:28,2 days 05:24:13,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3428,57-60582026,6222602,6684MC,2072,107975372,1/21/2022 23:59,1/26/2022 23:59,1/19/2022 15:22,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2370485,1/21/2022 19:11,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:27,2 days 03:49:45,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3429,57-60582028,6222601,6684MC,2072,107975371,1/21/2022 23:59,1/26/2022 23:59,1/19/2022 15:25,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2370485,1/21/2022 19:11,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:26,2 days 03:46:48,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3430,57-60582012,6222161,6684MC,2072,107975361,1/21/2022 23:59,1/26/2022 23:59,1/19/2022 15:27,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2370485,1/21/2022 19:11,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:29,2 days 03:44:42,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3431,57-60581072,6236747,6627MC,1164,107975106,1/21/2022 23:59,1/25/2022 23:59,1/19/2022 16:57,1001 E VETERANS MEMORIAL BLVD SUITE 101H,KILLEEN,TX,76541,US,1/21/2022 21:44,22951456,1/21/2022 21:39,170.96,435.95,1/24/2022,BRONCO,1 days 23:59:00,-1 days +23:55:26,2 days 04:42:09,4 days,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719
3432,57-60581071,6228235,6627MC,1164,107975103,1/21/2022 23:59,1/25/2022 23:59,1/19/2022 16:59,2500 N AIRPORT COMMERCE AVE,SPRINGFIELD,MO,65803-9565,US,1/21/2022 16:22,1817424,1/21/2022 16:21,416.26,501.18,1/24/2022,LUNA,1 days 23:59:00,-1 days +23:59:26,1 days 23:22:02,4 days,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719
3433,57-60581070,6228236,6627MC,1164,107975104,1/21/2022 23:59,1/25/2022 23:59,1/19/2022 17:04,2500 N AIRPORT COMMERCE AVE,SPRINGFIELD,MO,65803-9565,US,1/21/2022 16:22,1817424,1/21/2022 16:22,416.26,501.18,1/24/2022,LUNA,1 days 23:59:00,-1 days +23:59:43,1 days 23:18:03,4 days,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719
3434,57-60582040,6222606,6684MC,2072,107975376,1/21/2022 23:59,1/26/2022 23:59,1/19/2022 17:09,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 20:49,2370482,1/21/2022 20:48,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:29,2 days 03:39:02,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3435,57-60582051,6222600,6684MC,2072,107975370,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:06,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2370485,1/21/2022 19:11,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:27,1 days 05:05:52,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3436,57-60582052,6222596,6684MC,2072,107975367,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:10,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2370485,1/21/2022 19:11,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:21,1 days 05:01:35,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3437,57-60582034,6222592,6684MC,2072,107975365,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:02,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2370485,1/21/2022 19:11,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:22,1 days 05:09:30,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3438,57-60582031,6222609,6684MC,2072,107975379,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:13,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 20:47,2370482,1/21/2022 20:46,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:29,1 days 06:33:38,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3439,57-60582043,6222595,6684MC,2072,107975366,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:09,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2370485,1/21/2022 19:11,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:27,1 days 05:02:14,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3440,57-60582048,6222612,6684MC,2072,107975382,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:15,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 20:44,2370485,1/21/2022 20:43,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:27,1 days 06:28:55,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3441,57-60582053,6222597,6684MC,2072,107975368,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:11,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2370485,1/21/2022 19:11,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:29,1 days 05:00:50,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3442,57-60582054,6222611,6684MC,2072,107975381,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:13,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 20:45,2370482,1/21/2022 20:45,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:25,1 days 06:31:23,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3443,57-60582035,6222591,6684MC,2072,107975364,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:08,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 19:12,2370485,1/21/2022 19:11,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:20,1 days 05:03:37,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3444,57-60582041,6222608,6684MC,2072,107975378,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:12,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 20:48,2370482,1/21/2022 20:47,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:30,1 days 06:35:14,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3445,57-60582042,6222607,6684MC,2072,107975377,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:14,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 20:48,2370482,1/21/2022 20:48,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:27,1 days 06:33:42,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3446,57-60582029,6222610,6684MC,2072,107975380,1/21/2022 23:59,1/26/2022 23:59,1/20/2022 14:11,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/21/2022 20:46,2370482,1/21/2022 20:45,1652.595,5200,1/25/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:26,1 days 06:34:01,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3447,57-60582033,6222638,6684MC,2072,108019005,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:16,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 23:26,2371167,1/24/2022 23:25,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:02,3 days 06:09:14,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3448,57-60582039,6222636,6684MC,2072,108019003,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:17,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 23:26,2371167,1/24/2022 23:25,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:20,3 days 06:08:21,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3449,57-60582056,6222635,6684MC,2072,108019002,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:18,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 23:26,2371167,1/24/2022 23:25,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:03,3 days 06:07:35,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3450,57-60582060,6222630,6684MC,2072,108018999,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:09,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:36,0 days 06:54:19,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3451,57-60582059,6222641,6684MC,2072,108019008,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:19,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 23:26,2371167,1/24/2022 23:25,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:02,3 days 06:06:00,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3452,57-60582045,6222628,6684MC,2072,108018997,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:22,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 23:26,2371167,1/24/2022 23:25,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:03,3 days 06:03:08,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3453,57-60582066,6222631,6684MC,2072,108019000,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:22,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 23:26,2371167,1/24/2022 23:25,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:04,3 days 06:03:35,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3454,57-60582062,6222629,6684MC,2072,108018998,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:09,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:36,0 days 06:54:19,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3455,57-60582069,6222640,6684MC,2072,108019007,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:17,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 23:26,2371167,1/24/2022 23:25,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:03,3 days 06:08:17,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3456,57-60582058,6222634,6684MC,2072,108019001,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:21,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 23:26,2371167,1/24/2022 23:25,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:04,3 days 06:04:22,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3457,57-60582063,6222637,6684MC,2072,108019004,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:18,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 23:26,2371167,1/24/2022 23:25,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:02,3 days 06:07:37,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3458,57-60582010,6222167,6684MC,2072,108018984,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 17:19,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371166,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:22,3 days 05:17:23,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3459,57-60582074,6222613,6684MC,2072,108018985,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:04,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371167,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:25,3 days 08:31:48,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3460,57-60582072,6222614,6684MC,2072,108018986,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:16,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371166,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:20,3 days 08:20:03,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3461,57-60582071,6222618,6684MC,2072,108018990,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:15,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371166,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:23,3 days 08:20:47,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3462,57-60582068,6222621,6684MC,2072,108018993,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:08,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371166,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:20,3 days 08:28:15,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3463,57-60582070,6222615,6684MC,2072,108018987,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:14,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371166,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:25,3 days 08:21:51,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3464,57-60582067,6222624,6684MC,2072,108018995,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:28,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371166,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:23,3 days 08:08:38,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3465,57-60582061,6222619,6684MC,2072,108018991,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:09,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371166,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:24,3 days 08:27:15,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3466,57-60582064,6222616,6684MC,2072,108018988,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:19,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371166,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:20,3 days 08:16:57,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3467,57-60582055,6222622,6684MC,2072,108018994,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:05,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371166,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:24,3 days 08:30:43,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3468,57-60582036,6222617,6684MC,2072,108018989,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:18,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371167,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:26,3 days 08:17:52,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3469,57-60582073,6222620,6684MC,2072,108018992,1/24/2022 23:59,1/28/2022 23:59,1/21/2022 14:20,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,1/24/2022 22:37,2371166,1/24/2022 22:36,1652.595,5200,1/28/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:19,3 days 08:16:01,4 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719
3470,71-60338304,62012553,6688MC,2200,108136954,1/25/2022 23:59,1/31/2022 23:59,1/24/2022 19:46,805 ELM ST,WATERTOWN,WI,53098,US,1/25/2022 23:02,2371411,1/25/2022 23:01,995.435,2600,1/28/2022,FRONTIER,3 days 23:59:00,-1 days +23:59:21,1 days 03:14:58,6 days,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719
3471,57-60583352,6267438,6623MC,1003,108167972,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:09,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:36,0 days 06:54:19,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3472,57-60583359,6267453,6623MC,1003,108167975,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:06,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:35,0 days 06:56:22,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3473,57-60583361,6267427,6623MC,1003,108167968,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:12,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:40,0 days 06:51:06,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3474,57-60583364,6267428,6623MC,1003,108167969,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:14,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:36,0 days 06:49:18,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3475,57-60583362,6267455,6623MC,1003,108167976,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:10,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:37,0 days 06:52:40,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
3476,57-60583358,6267447,6623MC,1003,108167974,1/26/2022 23:59,1/31/2022 23:59,1/26/2022 14:09,160 HEWITT AVE,HAMILTON TOWNSHIP,NJ,08611-3226,US,1/26/2022 21:03,2371647,1/26/2022 21:03,1510.454,2990.7,1/31/2022,FRONTIER,0 days 23:59:00,-1 days +23:59:37,0 days 06:53:30,5 days,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719
