WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation, Pct_Truck_used ,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
22855228,3,6/24/2021 23:59,00:00.0,5,2,1,4,Single Driver,4,1-2 days early,00:00.0,AUSTELL GA 30168 US,AUSTELL,GA,South Atlantic Division,30168,US,22855228,6/22/2021 13:38,6/21/2021 21:50,6/25/2021 17:56,6/29/2021 0:00,792.2,2350,308.96,0,2658.96,BRONCO,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-75.305216, 0.17 ,2021,6,25,2021Q06,Second Shift,Weekend
22855232,3,6/24/2021 23:59,00:00.0,4,4,2,4,Team driver,10,1-2 Days late,00:00.0,PORTLAND OR 97219-6872 US,PORTLAND,OR,Pacific Division,97219-6872,US,22855232,6/24/2021 22:45,6/15/2021 14:40,6/25/2021 14:08,6/29/2021 14:08,2115,3637.8,1099.8,317.25,5054.85,BRONCO,PORTLAND OR 97219-6872 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118, 0.17 ,2021,6,25,2021Q06,First Shift,Weekend
22855241,4,6/24/2021 23:59,00:00.0,5,3,2,4,Single Driver,5,1-2 days early,00:00.0,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,South Atlantic Division,21061-2840,US,22855241,6/20/2021 22:55,6/19/2021 22:55,6/24/2021 22:09,6/28/2021 0:00,1379.3,2220.67,579.31,0,2799.98,BRONCO,GLEN BURNIE MD 21061-2840 US,39.1626298,-76.6250756,32.9451916,-97.0019719,1215.392918,-163.907082, 0.22 ,2021,6,24,2021Q06,Thrid Shift,Friday
22855298,4,6/24/2021 23:59,00:00.0,4,2,1,4,Team driver,4,1-2 Days late,00:00.0,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,Mountain Division,87113,US,22855298,6/24/2021 10:23,6/21/2021 17:11,6/25/2021 14:55,6/29/2021 14:55,631.8,1964.9,246.4,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.110204, 0.22 ,2021,6,25,2021Q06,First Shift,Weekend
22855299,1,6/24/2021 23:59,00:00.0,5,4,2,4,Team driver,3,1-2 days early,00:00.0,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,22855299,6/23/2021 18:09,6/22/2021 14:32,6/24/2021 21:55,6/28/2021 21:55,2115,3637.8,1099.8,317.25,5054.85,BRONCO,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118, 0.06 ,2021,6,24,2021Q06,Second Shift,Friday
22855356,2,6/24/2021 23:59,00:00.0,5,2,1,5,Team driver,4,1-2 Days late,00:00.0,PHOENIX AZ 85007 US,PHOENIX,AZ,Mountain Division,85007,US,22855356,6/24/2021 14:52,6/22/2021 14:58,6/26/2021 1:20,7/1/2021 1:20,1064.7,3311.22,415.23,159.71,3886.16,BRONCO,PHOENIX AZ 85007 US,33.6063585,-11.20473309,32.9451916,-97.0019719,4803.538348,3738.838348, 0.11 ,2021,6,26,2021Q06,Thrid Shift,Weekend
22855476,2,6/24/2021 23:59,00:00.0,7,4,2,4,Single Driver,10,3-5 days early,00:00.0,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,22855476,6/23/2021 15:30,6/15/2021 17:45,6/25/2021 16:09,6/29/2021 0:00,1752.4,3504.8,823.63,0,4328.43,BRONCO,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402, 0.11 ,2021,6,25,2021Q06,Second Shift,Weekend
22855762,7,6/25/2021 23:59,00:00.0,5,2,1,2,Single Driver,5,3-5 days early,00:00.0,COLUMBIA SC 29203 US,COLUMBIA,SC,South Atlantic Division,29203,US,22855762,6/22/2021 13:15,6/21/2021 13:15,6/26/2021 0:13,6/28/2021 0:00,1022,1246.84,398.58,0,1645.42,BRONCO,COLUMBIA SC 29203 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,-97.8268864, 0.39 ,2021,6,26,2021Q06,Thrid Shift,Weekend
22855774,6,6/25/2021 23:59,00:00.0,5,1,1,3,Single Driver,4,1-2 days early,00:00.0,CONWAY AR 72032-4430 US,CONWAY,AR,West South Central Division,72032-4430,US,22855774,6/25/2021 15:44,6/22/2021 20:26,6/26/2021 19:33,6/29/2021 0:00,356.8,1109.65,139.15,0,1248.8,BRONCO,CONWAY AR 72032-4430 US,35.0886963,-92.4421011,32.9451916,-97.0019719,300.4796485,-56.3203515, 0.33 ,2021,6,26,2021Q06,Second Shift,Weekend
22855801,14,6/25/2021 23:59,00:00.0,5,3,2,4,Single Driver,5,1-2 days early,00:00.0,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22855801,6/24/2021 9:59,6/21/2021 17:39,6/25/2021 23:40,6/29/2021 0:00,1361,2191.21,571.62,0,2762.83,BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074, 0.78 ,2021,6,25,2021Q06,Thrid Shift,Weekend
22855810,4,6/25/2021 23:59,00:00.0,5,3,2,3,Single Driver,4,3-5 days early,00:00.0,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,22855810,6/23/2021 18:01,6/22/2021 16:57,6/25/2021 21:57,6/28/2021 0:00,1383.7,1909.51,581.15,0,2490.66,BRONCO,VIRGINIA BEACH VA 23453-3183 US,36.8529841,-75.9774183,32.9451916,-97.0019719,1221.34962,-162.35038, 0.22 ,2021,6,25,2021Q06,Second Shift,Weekend
22855811,4,6/25/2021 23:59,00:00.0,5,3,2,5,Single Driver,5,1-2 days early,00:00.0,ANAHEIM CA 92801-1149 US,ANAHEIM,CA,Pacific Division,92801-1149,US,22855811,6/22/2021 10:07,6/21/2021 10:07,6/25/2021 23:12,6/30/2021 0:00,1416.9,1771.13,595.1,0,2366.22,BRONCO,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719,4765.852846,3348.952846, 0.22 ,2021,6,25,2021Q06,Thrid Shift,Weekend
22855812,2,6/25/2021 23:59,00:00.0,5,4,2,5,Single Driver,4,1-2 days early,00:00.0,KENT WA 98032 US,KENT,WA,Pacific Division,98032,US,22855812,6/24/2021 13:25,6/22/2021 14:41,6/25/2021 22:08,6/30/2021 0:00,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2264.866033, 0.11 ,2021,6,25,2021Q06,Thrid Shift,Weekend
22855822,1,6/25/2021 23:59,00:00.0,3,2,1,2,Single Driver,5,1-2 days early,00:00.0,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22855822,6/25/2021 7:31,6/21/2021 16:48,6/26/2021 13:50,6/28/2021 0:00,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452, 0.06 ,2021,6,26,2021Q06,First Shift,Weekend
22855845,1,6/25/2021 23:59,00:00.0,5,2,1,4,Single Driver,11,1-2 days early,00:00.0,LAWRENCE IN 46226-5218 US,LAWRENCE,IN,East North Central Division,46226-5218,US,22855845,6/23/2021 7:12,6/16/2021 19:59,6/26/2021 20:19,6/30/2021 0:00,864.73,1738.1,337.24,0,2075.34,BRONCO,LAWRENCE IN 46226-5218 US,39.8704235,-85.98829767,32.9451916,-97.0019719,776.6625555,-88.0644445, 0.06 ,2021,6,26,2021Q06,Second Shift,Weekend
22855853,1,6/25/2021 23:59,00:00.0,7,4,2,6,Single Driver,5,1-2 days early,00:00.0,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22855853,6/22/2021 5:50,6/21/2021 17:55,6/25/2021 23:55,7/1/2021 0:00,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2264.866033, 0.06 ,2021,6,25,2021Q06,Thrid Shift,Weekend
22855854,1,6/25/2021 23:59,00:00.0,5,4,2,4,Team driver,12,On Time,00:00.0,SAN FRANCISCO CA 94105 US,SAN FRANCISCO,CA,Pacific Division,94105,US,22855854,6/24/2021 8:59,6/15/2021 13:52,6/26/2021 15:24,6/30/2021 15:24,1790.7,2238.38,841.63,268.61,3348.61,BRONCO,SAN FRANCISCO CA 94105 US,37.7913152,-12.24013598,32.9451916,-97.0019719,4626.185016,2835.485016, 0.06 ,2021,6,26,2021Q06,First Shift,Weekend
22855903,1,6/25/2021 23:59,00:00.0,5,2,1,4,Team driver,8,1-2 days early,00:00.0,DENVER CO 80219-5432 US,DENVER,CO,Mountain Division,80219-5432,US,22855903,6/25/2021 3:57,6/18/2021 13:41,6/26/2021 0:23,6/30/2021 0:23,776.7,2415.54,302.91,116.51,2834.96,BRONCO,DENVER CO 80219-5432 US,39.7392364,-10.49848623,32.9451916,-97.0019719,4655.51606,3878.81606, 0.06 ,2021,6,26,2021Q06,Thrid Shift,Weekend
22855906,1,6/25/2021 23:59,00:00.0,10,4,2,6,Single Driver,172,3-5 days early,00:00.0,GRAY ME 04039-9505 US,GRAY,ME,New England Division,04039-9505,US,22855906,6/25/2021 2:11,1/6/2021 1:57,6/26/2021 16:08,7/2/2021 0:00,1886.5,3905.06,924.39,0,4829.44,BRONCO,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.395397, 0.06 ,2021,6,26,2021Q06,Second Shift,Weekend
22856000,3,6/25/2021 23:59,00:00.0,10,2,1,5,Single Driver,59,3-5 days early,00:00.0,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,West North Central Division,55433-5856,US,22856000,6/25/2021 1:12,4/29/2021 17:38,6/26/2021 19:58,7/1/2021 0:00,954.8,1546.78,372.37,0,1919.15,BRONCO,COON RAPIDS MN 55433-5856 US,45.1728923,-93.3023898,32.9451916,-97.0019719,866.3922056,-88.4077944, 0.17 ,2021,6,26,2021Q06,Second Shift,Weekend
22856561,10,6/28/2021 23:59,00:00.0,2,4,2,4,Team driver,74,1-2 Days late,00:00.0,HAYWARD CA 94545 US,HAYWARD,CA,Pacific Division,94545,US,22856561,6/27/2021 18:35,4/16/2021 18:37,6/28/2021 22:07,7/2/2021 22:07,1693.4,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095, 0.56 ,2021,6,28,2021Q06,Thrid Shift,Tuesday
22856673,1,6/28/2021 23:59,00:00.0,2,4,2,3,Single Driver,5,On Time,00:00.0,WILMINGTON MA 01887-3926 US,WILMINGTON,MA,New England Division,01887-3926,US,22856673,6/25/2021 16:24,6/24/2021 16:24,6/28/2021 21:03,7/1/2021 0:00,1784.1,3568.2,838.53,0,4406.73,BRONCO,WILMINGTON MA 01887-3926 US,34.2257282,-77.9447107,32.9451916,-97.0019719,1101.199059,-682.900941, 0.06 ,2021,6,28,2021Q06,Second Shift,Tuesday
22856677,1,6/28/2021 23:59,00:00.0,2,1,1,1,Team driver,4,1-2 days early,00:00.0,WICHITA KS 67211-3378 US,WICHITA,KS,West North Central Division,67211-3378,US,22856677,6/25/2021 19:34,6/24/2021 20:30,6/28/2021 18:57,6/29/2021 18:57,344.7,947.93,134.43,51.71,1134.06,BRONCO,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462, 0.06 ,2021,6,28,2021Q06,Second Shift,Tuesday
22856678,2,6/28/2021 23:59,00:00.0,7,3,2,8,Single Driver,5,On Time,00:00.0,CHINO CA 91710-9702 US,CHINO,CA,Pacific Division,91710-9702,US,22856678,6/25/2021 7:28,6/24/2021 7:28,6/28/2021 21:52,7/6/2021 0:00,1403.5,1754.38,589.47,0,2343.85,BRONCO,CHINO CA 91710-9702 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416, 0.11 ,2021,6,28,2021Q06,Second Shift,Tuesday
22856725,1,6/28/2021 23:59,00:00.0,4,3,2,3,Single Driver,2,1-2 days early,00:00.0,RALEIGH NC 27603-2507 US,RALEIGH,NC,South Atlantic Division,27603-2507,US,22856725,6/27/2021 23:44,6/27/2021 2:36,6/28/2021 21:58,7/1/2021 0:00,1214.9,1713.01,485.96,0,2198.97,BRONCO,RALEIGH NC 27603-2507 US,35.7750334,-78.6455265,32.9451916,-97.0019719,1065.597014,-149.302986, 0.06 ,2021,6,28,2021Q06,Second Shift,Tuesday
22856754,1,6/28/2021 23:59,00:00.0,6,1,1,1,Team driver,174,3-5 days early,00:00.0,BOSSIER CITY LA 71111-7407 US,BOSSIER CITY,LA,West South Central Division,71111-7407,US,22856754,6/27/2021 10:05,1/5/2021 22:38,6/28/2021 21:49,6/29/2021 21:49,209.4,651.23,81.67,31.41,764.31,BRONCO,BOSSIER CITY LA 71111-7407 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563, 0.06 ,2021,6,28,2021Q06,Second Shift,Tuesday
22856755,3,6/28/2021 23:59,00:00.0,4,4,2,4,Team driver,2,On Time,00:00.0,PORTLAND OR 97219-6872 US,PORTLAND,OR,Pacific Division,97219-6872,US,22856755,6/27/2021 23:40,6/27/2021 20:26,6/28/2021 22:14,7/2/2021 22:14,2115,3637.8,1099.8,317.25,5054.85,BRONCO,PORTLAND OR 97219-6872 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118, 0.17 ,2021,6,28,2021Q06,Thrid Shift,Tuesday
22856756,1,6/25/2021 23:59,00:00.0,7,4,2,4,Team driver,33,On Time,00:00.0,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,22856756,6/27/2021 3:48,5/26/2021 21:59,6/28/2021 21:07,7/2/2021 21:07,1865.7,5802.33,895.54,279.86,6977.72,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572, 0.06 ,2021,6,28,2021Q06,Second Shift,Tuesday
22856855,1,6/28/2021 23:59,00:00.0,7,4,2,3,Single Driver,4,3-5 days early,00:00.0,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22856855,6/25/2021 16:57,6/25/2021 13:09,6/28/2021 22:20,7/1/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346, 0.06 ,2021,6,28,2021Q06,Thrid Shift,Tuesday
22857219,9,6/29/2021 23:59,00:00.0,6,2,1,2,Single Driver,29,3-5 days early,00:00.0,BARDSTOWN KY 40004 US,BARDSTOWN,KY,East South Central Division,40004,US,22857219,6/26/2021 18:24,6/1/2021 17:43,6/30/2021 0:30,7/2/2021 0:00,833.4,1050.08,325.03,0,1375.11,BRONCO,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.6160824, 0.50 ,2021,6,30,2021Q06,Thrid Shift,Thursday
22857229,13,6/29/2021 23:59,00:00.0,6,2,1,2,Single Driver,4,3-5 days early,00:00.0,BARDSTOWN KY 40004 US,BARDSTOWN,KY,East South Central Division,40004,US,22857229,6/27/2021 3:45,6/26/2021 3:45,6/30/2021 0:22,7/2/2021 0:00,833.4,1050.08,325.03,0,1375.11,BRONCO,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.6160824, 0.72 ,2021,6,30,2021Q06,Thrid Shift,Thursday
22857245,1,6/29/2021 23:59,00:00.0,2,3,2,1,Team driver,27,1-2 days early,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22857245,6/25/2021 21:53,6/3/2021 18:21,6/29/2021 20:40,6/30/2021 20:40,1293.3,1797.69,530.25,194,2521.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801, 0.06 ,2021,6,29,2021Q06,Second Shift,Wednesday
22857246,1,6/29/2021 23:59,00:00.0,2,3,2,2,Single Driver,22,1-2 days early,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22857246,6/27/2021 9:51,6/8/2021 13:59,6/29/2021 20:30,7/1/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801, 0.06 ,2021,6,29,2021Q06,Second Shift,Wednesday
22857275,2,6/29/2021 23:59,00:00.0,7,3,2,4,Team driver,5,3-5 days early,00:00.0,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22857275,6/28/2021 12:50,6/24/2021 23:32,6/29/2021 22:18,7/3/2021 22:18,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416, 0.11 ,2021,6,29,2021Q06,Thrid Shift,Wednesday
22857277,1,6/29/2021 23:59,00:00.0,7,1,1,1,Team driver,77,> 5 days early,00:00.0,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22857277,6/28/2021 13:59,4/14/2021 13:40,6/30/2021 1:21,7/1/2021 1:21,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-42.0831139, 0.06 ,2021,6,30,2021Q06,Thrid Shift,Thursday
22857466,2,6/29/2021 23:59,00:00.0,7,1,1,1,Team driver,69,> 5 days early,00:00.0,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22857466,6/26/2021 12:26,4/22/2021 15:56,6/30/2021 2:03,7/1/2021 2:03,209.4,651.23,81.67,31.41,764.31,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563, 0.11 ,2021,6,30,2021Q06,Thrid Shift,Thursday
22857467,1,6/29/2021 23:59,00:00.0,7,2,1,1,Team driver,176,> 5 days early,00:00.0,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,22857467,6/28/2021 5:58,1/5/2021 22:45,6/30/2021 2:04,7/1/2021 2:04,874.1,1101.37,340.9,131.12,1573.38,BRONCO,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.7484379, 0.06 ,2021,6,30,2021Q06,Thrid Shift,Thursday
22859646,1,6/30/2021 23:59,00:00.0,6,4,2,6,Single Driver,76,1-2 days early,00:00.0,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,22859646,6/27/2021 14:34,4/16/2021 18:37,6/30/2021 23:36,7/6/2021 0:00,1756.6,3513.2,825.6,0,4338.8,BRONCO,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-212.363127, 0.06 ,2021,6,30,2021Q06,Thrid Shift,Thursday
22859769,1,6/30/2021 23:59,00:00.0,6,2,1,6,Single Driver,78,1-2 days early,00:00.0,WATERTOWN WI 53098-2537 US,WATERTOWN,WI,East North Central Division,53098-2537,US,22859769,6/27/2021 5:55,4/14/2021 13:46,6/30/2021 23:19,7/6/2021 0:00,994.1,3091.65,387.7,0,3479.35,BRONCO,WATERTOWN WI 53098-2537 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.5060071, 0.06 ,2021,6,30,2021Q06,Thrid Shift,Thursday
22860146,4,7/1/2021 23:59,00:00.0,5,2,1,5,Single Driver,4,1-2 days early,00:00.0,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22860146,6/28/2021 20:54,6/27/2021 20:54,7/1/2021 19:44,7/6/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593, 0.22 ,2021,7,1,2021Q07,Second Shift,Friday
22860431,3,7/2/2021 23:59,00:00.0,4,3,2,4,Single Driver,18,1-2 days early,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22860431,6/30/2021 8:03,6/15/2021 14:07,7/2/2021 15:15,7/6/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801, 0.17 ,2021,7,2,2021Q07,First Shift,Weekend
22861950,1,7/6/2021 23:59,00:00.0,3,4,2,3,Single Driver,6,1-2 days early,00:00.0,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,22861950,7/2/2021 13:03,7/1/2021 15:40,7/6/2021 21:45,7/9/2021 0:00,1784.1,3568.2,838.53,0,4406.73,BRONCO,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.484567, 0.06 ,2021,7,6,2021Q07,Second Shift,Wednesday
22862550,2,7/7/2021 23:59,00:00.0,7,2,1,7,Single Driver,4,1-2 days early,00:00.0,BENSENVILLE IL 60106 US,BENSENVILLE,IL,East North Central Division,60106,US,22862550,7/5/2021 17:30,7/4/2021 17:30,7/7/2021 22:48,7/14/2021 0:00,925.6,2878.62,360.98,0,3239.6,BRONCO,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,-130.3345251, 0.11 ,2021,7,7,2021Q07,Thrid Shift,Thursday
22862633,6,7/7/2021 23:59,00:00.0,2,3,1,2,Single Driver,5,1-2 days early,00:00.0,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22862633,7/4/2021 17:27,7/3/2021 17:27,7/7/2021 22:15,7/9/2021 0:00,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223, 0.33 ,2021,7,7,2021Q07,Thrid Shift,Thursday
22862893,3,7/8/2021 23:59,00:00.0,4,3,2,22,Single Driver,5,>9 days late,00:00.0,LAKE ELSINORE CA 92530 US,LAKE ELSINORE,CA,Pacific Division,92530,US,22862893,7/5/2021 3:49,7/4/2021 3:49,7/8/2021 21:50,7/30/2021 0:00,1392.3,1740.38,584.77,0,2325.14,BRONCO,LAKE ELSINORE CA 92530 US,33.68747075,-11.73498152,32.9451916,-97.0019719,4773.68844,3381.38844, 0.17 ,2021,7,8,2021Q07,Second Shift,Friday
22863608,5,7/9/2021 23:59,00:00.0,4,2,1,3,Single Driver,10,1-2 days early,00:00.0,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22863608,7/8/2021 19:14,6/30/2021 18:16,7/9/2021 22:12,7/12/2021 0:00,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-92.0461565, 0.28 ,2021,7,9,2021Q07,Thrid Shift,Weekend
22863632,2,7/9/2021 23:59,00:00.0,4,3,2,3,Single Driver,109,1-2 days early,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22863632,7/6/2021 17:24,3/23/2021 16:33,7/9/2021 21:33,7/12/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801, 0.11 ,2021,7,9,2021Q07,Second Shift,Weekend
22864891,1,7/12/2021 23:59,00:00.0,4,3,2,8,Single Driver,12,3-5 days late,00:00.0,LAUREL MD 20707 US,LAUREL,MD,South Atlantic Division,20707,US,22864891,7/8/2021 16:33,7/1/2021 18:35,7/12/2021 20:37,7/20/2021 0:00,1361,2191.21,571.62,0,2762.83,BRONCO,LAUREL MD 20707 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074, 0.06 ,2021,7,12,2021Q07,Second Shift,Tuesday
22864908,3,7/12/2021 23:59,00:00.0,4,3,2,4,Team driver,12,On Time,00:00.0,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22864908,7/11/2021 3:21,7/1/2021 18:39,7/12/2021 20:28,7/16/2021 20:28,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416, 0.17 ,2021,7,12,2021Q07,Second Shift,Tuesday
22864914,2,7/12/2021 23:59,00:00.0,4,4,2,4,Team driver,12,On Time,00:00.0,HAYWARD CA 94545 US,HAYWARD,CA,Pacific Division,94545,US,22864914,7/9/2021 4:06,7/1/2021 18:37,7/12/2021 20:24,7/16/2021 20:24,1693.4,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095, 0.11 ,2021,7,12,2021Q07,Second Shift,Tuesday
22864949,1,7/12/2021 23:59,00:00.0,3,2,1,1,Team driver,5,1-2 days early,00:00.0,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22864949,7/8/2021 19:49,7/8/2021 12:41,7/12/2021 20:41,7/13/2021 20:41,960,1555.2,374.4,144,2073.6,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452, 0.06 ,2021,7,12,2021Q07,Second Shift,Tuesday
22864970,2,7/12/2021 23:59,00:00.0,3,3,1,1,Team driver,7,1-2 days early,00:00.0,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22864970,7/9/2021 3:28,7/6/2021 18:45,7/12/2021 20:31,7/13/2021 20:31,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223, 0.11 ,2021,7,12,2021Q07,Second Shift,Tuesday
22865450,2,7/13/2021 23:59,00:00.0,2,2,1,2,Single Driver,41,1-2 days early,00:00.0,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22865450,7/9/2021 15:03,6/3/2021 20:17,7/13/2021 20:35,7/15/2021 0:00,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-92.0461565, 0.11 ,2021,7,13,2021Q07,Second Shift,Wednesday
