WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,%Truck_used,orig_lat,orig_lon
22884427,8,8/23/21 23:59,8/26/21 23:59,3,2,1,3,Single Driver,42,1-2 days early,7/13/21 4:40 PM,WATERTOWN WI 53098-2537 US,WATERTOWN,WI,53098-2537,US,22884427,8/20/21 11:03,7/13/21 16:40,8/23/21 18:18,8/26/21 0:00,994.10,3091.65,387.70,0.00,3479.35,BRONCO,WATERTOWN WI 53098-2537 US,44%,32.9451916,-97.0019719
22885007,2,8/24/21 23:59,8/31/21 23:59,7,1,1,2,Single Driver,5,> 5 days early,8/20/21 12:37 PM,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,22885007,8/20/21 20:11,8/20/21 12:37,8/24/21 23:34,8/26/21 0:00,209.40,651.23,81.67,0.00,732.90,BRONCO,BOSSIER CITY LA 71111 US,11%,32.9451916,-97.0019719
22885729,4,8/25/21 23:59,8/27/21 23:59,2,1,1,1,Team driver,6,1-2 days early,8/20/21 12:23 PM,MAGNOLIA TX 77355 US,MAGNOLIA,TX,77355,US,22885729,8/24/21 16:19,8/20/21 12:23,8/25/21 18:40,8/26/21 18:40,244.50,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,22%,32.9451916,-97.0019719
22886217,1,8/25/21 23:59,8/27/21 23:59,2,3,1,1,Team driver,6,1-2 days early,8/25/21 1:58 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22886217,8/21/21 18:02,8/20/21 18:02,8/25/21 21:39,8/26/21 21:39,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,6%,32.9451916,-97.0019719
22886246,1,8/25/21 23:59,8/27/21 23:59,2,2,1,1,Team driver,4,1-2 days early,8/25/21 1:55 PM,ANOKA MN 55303 US,ANOKA,MN,55303,US,22886246,8/23/21 20:52,8/22/21 20:52,8/25/21 21:37,8/26/21 21:37,960.00,1555.20,374.40,144.00,2073.60,BRONCO,ANOKA MN 55303 US,6%,32.9451916,-97.0019719
22886905,4,8/27/21 23:59,9/3/21 23:59,7,2,1,4,Single Driver,24,3-5 days early,8/4/21 3:58 PM,COON RAPIDS MN 55433-5856 US,COON RAPIDS,MN,55433-5856,US,22886905,8/25/21 1:45,8/4/21 15:58,8/27/21 17:39,8/31/21 0:00,954.80,1546.78,372.37,0.00,1919.15,BRONCO,COON RAPIDS MN 55433-5856 US,22%,32.9451916,-97.0019719
22887641,2,8/27/21 23:59,8/31/21 23:59,4,3,2,4,Single Driver,10,1-2 days early,8/18/21 1:03 PM,PLAINVIEW NY 11803-1720 US,PLAINVIEW,NY,11803-1720,US,22887641,8/24/21 9:08,8/18/21 13:03,8/27/21 23:07,8/31/21 0:00,1601.50,3090.90,720.68,0.00,3811.57,BRONCO,PLAINVIEW NY 11803-1720 US,11%,32.9451916,-97.0019719
22887949,8,8/30/21 23:59,9/3/21 23:59,4,3,2,14,Single Driver,8,6-9 days late,8/23/21 2:30 PM,HENRICO VA 23228 US,HENRICO,VA,23228,US,22887949,8/27/21 16:57,8/23/21 14:30,8/30/21 19:21,9/13/21 0:00,1282.10,1769.30,525.66,0.00,2294.96,BRONCO,HENRICO VA 23228 US,44%,32.9451916,-97.0019719
22887951,1,8/30/21 23:59,9/6/21 23:59,7,2,1,2,Single Driver,39,> 5 days early,7/23/21 6:10 PM,AUSTELL GA 30106 US,AUSTELL,GA,30106,US,22887951,8/29/21 12:37,7/23/21 18:10,8/30/21 19:28,9/1/21 0:00,792.20,2350.00,308.96,0.00,2658.96,BRONCO,AUSTELL GA 30106 US,6%,32.9451916,-97.0019719
22887955,7,8/30/21 23:59,8/31/21 23:59,1,4,2,1,Team driver,6,On Time,8/25/21 1:54 PM,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22887955,8/28/21 5:29,8/25/21 13:54,8/30/21 17:00,8/31/21 17:00,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,39%,32.9451916,-97.0019719
22887957,5,8/30/21 23:59,9/2/21 23:59,3,3,1,1,Team driver,6,1-2 days early,8/25/21 2:14 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22887957,8/25/21 21:26,8/25/21 14:14,8/30/21 19:33,8/31/21 19:33,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,28%,32.9451916,-97.0019719
22888787,6,8/30/21 23:59,9/6/21 23:59,7,4,2,5,Single Driver,13,3-5 days early,8/18/21 12:50 PM,BUXTON ME 4093 US,BUXTON,ME,4093,US,22888787,8/28/21 22:35,8/18/21 12:50,8/30/21 23:30,9/4/21 0:00,1881.70,3895.12,922.03,0.00,4817.15,BRONCO,BUXTON ME 4093 US,33%,32.9451916,-97.0019719
22889527,2,8/31/21 23:59,9/7/21 23:59,7,3,1,3,Single Driver,6,3-5 days early,8/30/21 3:37 PM,ROANOKE VA 24012-1138 US,ROANOKE,VA,24012-1138,US,22889527,8/27/21 4:38,8/26/21 4:38,8/31/21 20:08,9/3/21 0:00,1112.40,1535.11,433.84,0.00,1968.95,BRONCO,ROANOKE VA 24012-1138 US,11%,32.9451916,-97.0019719
22889537,2,8/31/21 23:59,9/2/21 23:59,2,2,1,2,Single Driver,4,1-2 days early,8/30/21 3:38 PM,ACWORTH GA 30101 US,ACWORTH,GA,30101,US,22889537,8/29/21 12:05,8/28/21 12:05,8/31/21 23:03,9/2/21 0:00,827.91,2350.00,322.88,0.00,2672.88,BRONCO,ACWORTH GA 30101 US,11%,32.9451916,-97.0019719
22889546,1,8/31/21 23:59,9/2/21 23:59,2,1,1,1,Team driver,4,1-2 days early,8/30/21 3:49 PM,HOUSTON TX 77064 US,HOUSTON,TX,77064,US,22889546,8/29/21 13:42,8/28/21 13:42,8/31/21 23:10,9/1/21 23:10,259.40,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77064 US,6%,32.9451916,-97.0019719
22889552,2,8/31/21 23:59,9/3/21 23:59,3,3,2,3,Single Driver,5,1-2 days early,8/30/21 3:45 PM,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22889552,8/28/21 2:09,8/27/21 2:09,8/31/21 22:36,9/3/21 0:00,1489.90,2473.23,640.66,0.00,3113.89,BRONCO,MOORESTOWN NJ 08057-1367 US,11%,32.9451916,-97.0019719
22889711,6,9/1/21 23:59,9/2/21 23:59,1,4,2,1,Team driver,6,On Time,8/31/21 3:38 PM,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22889711,8/28/21 14:03,8/27/21 14:03,9/1/21 22:36,9/2/21 22:36,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,33%,32.9451916,-97.0019719
22889712,1,9/1/21 23:59,9/7/21 23:59,6,4,2,4,Team driver,5,1-2 days early,8/31/21 3:35 PM,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22889712,8/29/21 9:48,8/28/21 9:48,9/1/21 19:11,9/5/21 19:11,1865.70,5802.33,895.54,279.86,6977.72,BRONCO,SPOKANE VALLEY WA 99212 US,6%,32.9451916,-97.0019719
22891202,2,9/3/21 23:59,9/7/21 23:59,4,3,2,4,Single Driver,6,1-2 days early,9/2/21 2:55 PM,COCKEYSVILLE MD 21030 US,COCKEYSVILLE,MD,21030,US,22891202,8/30/21 16:34,8/29/21 16:34,9/3/21 22:27,9/7/21 0:00,1358.56,2187.28,570.59,0.00,2757.87,BRONCO,COCKEYSVILLE MD 21030 US,11%,32.9451916,-97.0019719
22891203,2,9/3/21 23:59,9/7/21 23:59,4,1,1,4,Single Driver,31,1-2 days early,8/4/21 4:06 PM,LENEXA KS 66215-2029 US,LENEXA,KS,66215-2029,US,22891203,8/31/21 19:41,8/4/21 16:06,9/3/21 21:07,9/7/21 0:00,475.30,1307.08,185.37,0.00,1492.44,BRONCO,LENEXA KS 66215-2029 US,11%,32.9451916,-97.0019719
22891204,1,9/3/21 23:59,9/7/21 23:59,4,2,1,4,Single Driver,5,1-2 days early,9/2/21 2:57 PM,LAFAYETTE CO 80026-9348 US,LAFAYETTE,CO,80026-9348,US,22891204,8/31/21 12:31,8/30/21 12:31,9/3/21 15:48,9/7/21 0:00,879.00,2733.69,342.81,0.00,3076.50,BRONCO,LAFAYETTE CO 80026-9348 US,6%,32.9451916,-97.0019719
22891205,1,9/3/21 23:59,9/7/21 23:59,4,2,1,4,Single Driver,8,1-2 days early,8/27/21 2:02 PM,CHARLOTTE NC 28210 US,CHARLOTTE,NC,28210,US,22891205,9/1/21 21:39,8/27/21 14:02,9/3/21 15:53,9/7/21 0:00,1041.70,1468.80,406.26,0.00,1875.06,BRONCO,CHARLOTTE NC 28210 US,6%,32.9451916,-97.0019719
22891209,1,9/3/21 23:59,9/7/21 23:59,4,2,1,5,Single Driver,5,On Time,8/30/21 3:57 PM,BLOOMINGTON MN 55420-4715 US,BLOOMINGTON,MN,55420-4715,US,22891209,9/2/21 14:00,8/30/21 15:57,9/3/21 18:31,9/8/21 0:00,1060.10,1717.36,413.44,0.00,2130.80,BRONCO,BLOOMINGTON MN 55420-4715 US,6%,32.9451916,-97.0019719
22891210,2,9/3/21 23:59,9/7/21 23:59,4,2,1,5,Single Driver,6,On Time,9/2/21 1:25 PM,ANOKA MN 55303 US,ANOKA,MN,55303,US,22891210,8/30/21 0:21,8/29/21 0:21,9/3/21 23:12,9/8/21 0:00,960.00,1555.20,374.40,0.00,1929.60,BRONCO,ANOKA MN 55303 US,11%,32.9451916,-97.0019719
22891211,1,9/3/21 23:59,9/7/21 23:59,4,1,1,4,Single Driver,6,1-2 days early,9/2/21 2:29 PM,WICHITA KS 67211-3341 US,WICHITA,KS,67211-3341,US,22891211,8/30/21 14:25,8/29/21 14:25,9/3/21 21:12,9/7/21 0:00,344.70,947.93,134.43,0.00,1082.36,BRONCO,WICHITA KS 67211-3341 US,6%,32.9451916,-97.0019719
22891212,2,9/3/21 23:59,9/7/21 23:59,4,2,1,5,Single Driver,6,On Time,8/31/21 3:46 PM,MAPLE GROVE MN 55369-4005 US,MAPLE GROVE,MN,55369-4005,US,22891212,8/30/21 15:39,8/29/21 15:39,9/3/21 19:30,9/8/21 0:00,952.60,1543.21,371.51,0.00,1914.73,BRONCO,MAPLE GROVE MN 55369-4005 US,11%,32.9451916,-97.0019719
22891645,2,9/3/21 23:59,9/7/21 23:59,4,2,1,4,Single Driver,128,1-2 days early,4/29/21 7:57 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22891645,8/30/21 14:00,4/29/21 19:57,9/3/21 20:54,9/7/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,11%,32.9451916,-97.0019719
22892179,5,9/7/21 23:59,9/10/21 23:59,3,4,2,3,Single Driver,6,1-2 days early,9/2/21 1:02 PM,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22892179,9/4/21 19:40,9/2/21 13:02,9/7/21 22:46,9/10/21 0:00,1658.20,2603.37,762.77,0.00,3366.15,BRONCO,WALLINGFORD CT 06492-5931 US,28%,32.9451916,-97.0019719
22892184,3,9/7/21 23:59,9/10/21 23:59,3,2,1,2,Single Driver,35,1-2 days early,8/4/21 4:13 PM,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22892184,9/5/21 13:58,8/4/21 16:13,9/7/21 22:09,9/9/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,17%,32.9451916,-97.0019719
22892193,15,9/7/21 23:59,9/9/21 23:59,2,3,1,2,Single Driver,6,1-2 days early,9/2/21 1:33 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22892193,9/5/21 3:04,9/2/21 13:33,9/7/21 21:40,9/9/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,83%,32.9451916,-97.0019719
22892238,11,9/7/21 23:59,9/10/21 23:59,3,4,2,3,Single Driver,6,1-2 days early,9/2/21 12:59 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22892238,9/2/21 23:04,9/2/21 12:59,9/7/21 22:23,9/10/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,61%,32.9451916,-97.0019719
22892292,12,9/7/21 23:59,9/10/21 23:59,3,4,2,5,Single Driver,6,1-2 Days late,9/2/21 1:06 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22892292,9/3/21 8:47,9/2/21 13:06,9/8/21 2:13,9/13/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,67%,32.9451916,-97.0019719
22892411,3,9/7/21 23:59,9/9/21 23:59,2,2,1,4,Team driver,47,1-2 Days late,7/23/21 4:59 PM,RAPID CITY SD 57701-1147 US,RAPID CITY,SD,57701-1147,US,22892411,9/5/21 18:57,7/23/21 16:59,9/8/21 0:49,9/12/21 0:49,1057.10,3287.58,412.27,158.57,3858.42,BRONCO,RAPID CITY SD 57701-1147 US,17%,32.9451916,-97.0019719
22892688,6,9/8/21 23:59,9/13/21 23:59,5,3,2,2,Team driver,7,3-5 days early,9/2/21 6:26 PM,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,8057,US,22892688,9/5/21 13:04,9/2/21 18:26,9/8/21 18:54,9/10/21 18:54,1489.90,2473.23,640.66,223.49,3337.38,BRONCO,MOORESTOWN NJ 8057 US,33%,32.9451916,-97.0019719
22893361,4,9/9/21 23:59,9/14/21 23:59,5,3,2,6,Single Driver,8,On Time,9/2/21 2:56 PM,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22893361,9/5/21 6:58,9/2/21 14:56,9/9/21 23:30,9/15/21 0:00,1361.00,2191.21,571.62,0.00,2762.83,BRONCO,LAUREL MD 20707-4512 US,22%,32.9451916,-97.0019719
22893367,5,9/9/21 23:59,9/13/21 23:59,4,4,2,6,Single Driver,25,1-2 Days late,8/16/21 3:08 PM,FAIRFIELD CA 94534-1363 US,FAIRFIELD,CA,94534-1363,US,22893367,9/5/21 22:14,8/16/21 15:08,9/9/21 21:39,9/15/21 0:00,1719.30,2149.13,790.88,0.00,2940.00,BRONCO,FAIRFIELD CA 94534-1363 US,28%,32.9451916,-97.0019719
22893369,18,9/9/21 23:59,9/13/21 23:59,4,4,2,6,Single Driver,25,1-2 Days late,8/16/21 3:07 PM,FAIRFIELD CA 94534-1363 US,FAIRFIELD,CA,94534-1363,US,22893369,9/6/21 16:53,8/16/21 15:07,9/9/21 22:41,9/15/21 0:00,1719.30,2149.13,790.88,0.00,2940.00,BRONCO,FAIRFIELD CA 94534-1363 US,100%,32.9451916,-97.0019719
22893373,4,9/9/21 23:59,9/14/21 23:59,5,3,2,4,Single Driver,36,1-2 days early,8/5/21 2:07 PM,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22893373,9/8/21 20:39,8/5/21 14:07,9/9/21 21:06,9/13/21 0:00,1526.30,2533.66,671.57,0.00,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,22%,32.9451916,-97.0019719
22893374,1,9/9/21 23:59,9/13/21 23:59,4,2,1,5,Team driver,36,1-2 Days late,8/5/21 2:09 PM,CHANDLER AZ 85226-4203 US,CHANDLER,AZ,85226-4203,US,22893374,9/8/21 10:30,8/5/21 14:09,9/9/21 21:39,9/14/21 21:39,1051.70,3270.79,410.16,157.76,3838.71,BRONCO,CHANDLER AZ 85226-4203 US,6%,32.9451916,-97.0019719
22893859,5,9/9/21 23:59,9/13/21 23:59,4,4,2,4,Team driver,25,On Time,8/16/21 3:05 PM,FAIRFIELD CA 94534-1363 US,FAIRFIELD,CA,94534-1363,US,22893859,9/6/21 10:25,8/16/21 15:05,9/9/21 22:20,9/13/21 22:20,1719.30,2149.13,790.88,257.90,3197.90,BRONCO,FAIRFIELD CA 94534-1363 US,28%,32.9451916,-97.0019719
22894665,8,9/13/21 23:59,9/16/21 23:59,3,4,2,4,Team driver,5,1-2 Days late,9/8/21 6:03 PM,FAIRFIELD CA 94534-1363 US,FAIRFIELD,CA,94534-1363,US,22894665,9/11/21 5:02,9/8/21 18:03,9/13/21 15:55,9/17/21 15:55,1719.30,2149.13,790.88,257.90,3197.90,BRONCO,FAIRFIELD CA 94534-1363 US,44%,32.9451916,-97.0019719
22894670,1,9/13/21 23:59,9/15/21 23:59,2,2,1,2,Single Driver,5,1-2 days early,9/9/21 4:52 PM,MAPLE GROVE MN 55369-4083 US,MAPLE GROVE,MN,55369-4083,US,22894670,9/11/21 15:11,9/9/21 16:52,9/13/21 22:24,9/15/21 0:00,952.60,1543.21,371.51,0.00,1914.73,BRONCO,MAPLE GROVE MN 55369-4083 US,6%,32.9451916,-97.0019719
22895440,2,9/13/21 23:59,9/15/21 23:59,2,1,1,1,Team driver,11,1-2 days early,9/3/21 1:36 PM,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,77355-6350,US,22895440,9/12/21 8:00,9/3/21 13:36,9/14/21 1:20,9/15/21 1:20,244.50,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355-6350 US,11%,32.9451916,-97.0019719
22895451,3,9/14/21 23:59,9/17/21 23:59,3,1,1,1,Team driver,16,1-2 days early,8/30/21 3:46 PM,MAGNOLIA TX 77355 US,MAGNOLIA,TX,77355,US,22895451,9/13/21 11:37,8/30/21 15:46,9/14/21 17:36,9/15/21 17:36,244.50,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,17%,32.9451916,-97.0019719
22895457,14,9/14/21 23:59,9/17/21 23:59,3,1,1,1,Team driver,6,1-2 days early,9/9/21 4:50 PM,CONWAY AR 72032-4430 US,CONWAY,AR,72032-4430,US,22895457,9/13/21 13:59,9/9/21 16:50,9/14/21 17:52,9/15/21 17:52,356.80,1109.65,139.15,53.52,1302.32,BRONCO,CONWAY AR 72032-4430 US,78%,32.9451916,-97.0019719
22895595,1,9/14/21 23:59,9/20/21 23:59,6,4,2,4,Team driver,82,1-2 days early,6/25/21 1:18 PM,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22895595,9/10/21 11:32,6/25/21 13:18,9/14/21 21:45,9/18/21 21:45,1865.70,5802.33,895.54,279.86,6977.72,BRONCO,SPOKANE VALLEY WA 99212 US,6%,32.9451916,-97.0019719
22897307,5,9/17/21 23:59,9/20/21 23:59,3,3,2,4,Single Driver,6,On Time,9/16/21 2:55 PM,BALTIMORE MD 21244 US,BALTIMORE,MD,21244,US,22897307,9/13/21 19:14,9/12/21 19:14,9/17/21 20:09,9/21/21 0:00,1392.00,2241.12,584.64,0.00,2825.76,BRONCO,BALTIMORE MD 21244 US,28%,32.9451916,-97.0019719
22897311,1,9/17/21 23:59,9/20/21 23:59,3,3,2,3,Single Driver,5,1-2 days early,9/15/21 2:45 PM,HOLLY SPRINGS NC 27540-4415 US,HOLLY SPRINGS,NC,27540-4415,US,22897311,9/14/21 10:14,9/13/21 10:14,9/17/21 16:48,9/20/21 0:00,1211.00,1707.51,484.40,0.00,2191.91,BRONCO,HOLLY SPRINGS NC 27540-4415 US,6%,32.9451916,-97.0019719
22897516,5,9/17/21 23:59,9/20/21 23:59,3,3,1,3,Single Driver,3,1-2 days early,9/15/21 2:45 PM,TAMPA FL 33614 US,TAMPA,FL,33614,US,22897516,9/15/21 22:11,9/15/21 14:45,9/17/21 17:43,9/20/21 0:00,1122.80,1560.69,437.89,0.00,1998.58,BRONCO,TAMPA FL 33614 US,28%,32.9451916,-97.0019719
22897550,2,9/17/21 23:59,9/20/21 23:59,3,3,2,3,Single Driver,2,1-2 days early,9/16/21 2:50 PM,HIALEAH FL 33013-1851 US,HIALEAH,FL,33013-1851,US,22897550,9/16/21 14:50,9/16/21 4:25,9/17/21 22:11,9/20/21 0:00,1292.28,1796.27,529.83,0.00,2326.10,BRONCO,HIALEAH FL 33013-1851 US,11%,32.9451916,-97.0019719
22897569,2,9/17/21 23:59,9/20/21 23:59,3,4,2,4,Team driver,3,1-2 Days late,9/15/21 2:45 PM,DAVIS CA 95618-9415 US,DAVIS,CA,95618-9415,US,22897569,9/16/21 10:54,9/15/21 14:45,9/17/21 21:03,9/21/21 21:03,1783.00,2228.75,838.01,267.45,3334.21,BRONCO,DAVIS CA 95618-9415 US,11%,32.9451916,-97.0019719
22897667,2,9/17/21 23:59,9/20/21 23:59,3,4,2,3,Single Driver,5,On Time,9/16/21 7:38 PM,CRANSTON RI 02910-3244 US,CRANSTON,RI,02910-3244,US,22897667,9/14/21 6:45,9/13/21 6:45,9/18/21 0:12,9/21/21 0:00,1738.60,3442.43,817.14,0.00,4259.57,BRONCO,CRANSTON RI 02910-3244 US,11%,32.9451916,-97.0019719
22897673,5,9/17/21 23:59,9/20/21 23:59,3,3,2,2,Single Driver,6,1-2 days early,9/16/21 7:44 PM,GAITHERSBURG MD 20877-2421 US,GAITHERSBURG,MD,20877-2421,US,22897673,9/13/21 8:13,9/12/21 8:13,9/18/21 1:37,9/20/21 0:00,1358.56,2187.28,570.59,0.00,2757.87,BRONCO,GAITHERSBURG MD 20877-2421 US,28%,32.9451916,-97.0019719
22897689,1,9/17/21 23:59,9/20/21 23:59,3,2,1,4,Team driver,5,1-2 Days late,9/16/21 3:09 PM,BOULDER CO 80302-5207 US,BOULDER,CO,80302-5207,US,22897689,9/14/21 3:41,9/13/21 3:41,9/17/21 21:25,9/21/21 21:25,807.80,2512.26,315.04,121.17,2948.47,BRONCO,BOULDER CO 80302-5207 US,6%,32.9451916,-97.0019719
22897699,3,9/17/21 23:59,9/20/21 23:59,3,2,1,1,Team driver,5,1-2 Days late,9/16/21 8:20 PM,JACKSONVILLE FL 32225 US,JACKSONVILLE,FL,32225,US,22897699,9/18/21 9:42,9/16/21 20:20,9/21/21 2:17,9/22/21 2:17,1011.20,1405.57,394.37,151.68,1951.62,BRONCO,JACKSONVILLE FL 32225 US,17%,32.9451916,-97.0019719
22897705,4,9/17/21 23:59,9/24/21 23:59,7,4,2,4,Team driver,44,3-5 days early,8/5/21 2:04 PM,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22897705,9/16/21 15:29,8/5/21 14:04,9/18/21 1:17,9/22/21 1:17,1865.70,5802.33,895.54,279.86,6977.72,BRONCO,SPOKANE VALLEY WA 99212 US,22%,32.9451916,-97.0019719
22897708,1,9/17/21 23:59,9/20/21 23:59,3,1,1,3,Single Driver,5,1-2 Days late,9/16/21 3:16 PM,ARLINGTON TX 76011 US,ARLINGTON,TX,76011,US,22897708,9/18/21 18:13,9/16/21 15:16,9/20/21 21:34,9/23/21 0:00,31.50,400.00,12.29,0.00,412.29,BRONCO,ARLINGTON TX 76011 US,6%,32.9451916,-97.0019719
22897712,1,9/17/21 23:59,9/20/21 23:59,3,2,1,3,Single Driver,2,1-2 days early,9/16/21 7:38 PM,MORTON GROVE IL 60053-2106 US,MORTON GROVE,IL,60053-2106,US,22897712,9/16/21 19:38,9/16/21 0:30,9/17/21 23:26,9/20/21 0:00,909.81,2829.50,354.82,0.00,3184.32,BRONCO,MORTON GROVE IL 60053-2106 US,6%,32.9451916,-97.0019719
22897729,2,9/17/21 23:59,9/20/21 23:59,3,3,2,2,Team driver,5,1-2 days early,9/16/21 7:44 PM,NEW YORK NY 10001 US,NEW YORK,NY,10001,US,22897729,9/14/21 20:40,9/13/21 20:40,9/18/21 1:30,9/20/21 1:30,1580.30,3049.98,711.14,237.05,3998.16,BRONCO,NEW YORK NY 10001 US,11%,32.9451916,-97.0019719
22897916,3,9/20/21 23:59,9/22/21 23:59,2,1,1,1,Team driver,7,1-2 days early,9/14/21 3:19 PM,KILLEEN TX 76541 US,KILLEEN,TX,76541,US,22897916,9/16/21 14:46,9/14/21 15:19,9/20/21 19:21,9/21/21 19:21,176.80,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76541 US,17%,32.9451916,-97.0019719
22898113,4,9/20/21 23:59,9/23/21 23:59,3,4,2,4,Single Driver,11,On Time,9/9/21 6:49 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22898113,9/19/21 16:36,9/9/21 18:49,9/20/21 18:26,9/24/21 0:00,1813.80,3627.60,870.62,0.00,4498.22,BRONCO,NEWBURYPORT MA 01950-4043 US,22%,32.9451916,-97.0019719
22898486,5,9/20/21 23:59,9/27/21 23:59,7,2,1,2,Single Driver,82,3-5 days early,7/1/21 2:21 PM,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22898486,9/16/21 16:52,7/1/21 14:21,9/21/21 1:59,9/23/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,28%,32.9451916,-97.0019719
22898507,5,9/20/21 23:59,9/27/21 23:59,7,1,1,1,Team driver,67,> 5 days early,7/16/21 5:25 PM,JACKSON MS 39202 US,JACKSON,MS,39202,US,22898507,9/16/21 6:13,7/16/21 17:25,9/21/21 1:41,9/22/21 1:41,426.20,677.66,166.22,63.93,907.81,BRONCO,JACKSON MS 39202 US,28%,32.9451916,-97.0019719
22898672,2,9/21/21 23:59,9/24/21 23:59,3,1,1,1,Team driver,44,1-2 days early,8/9/21 2:45 PM,LENEXA KS 66215-2029 US,LENEXA,KS,66215-2029,US,22898672,9/19/21 10:28,8/9/21 14:45,9/21/21 16:09,9/22/21 16:09,475.30,1307.08,185.37,71.30,1563.74,BRONCO,LENEXA KS 66215-2029 US,11%,32.9451916,-97.0019719
22899478,3,9/22/21 23:59,9/29/21 23:59,7,1,1,2,Single Driver,43,> 5 days early,8/11/21 3:34 PM,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22899478,9/21/21 5:44,8/11/21 15:34,9/22/21 19:44,9/24/21 0:00,417.00,917.40,162.63,0.00,1080.03,BRONCO,SPRINGFIELD MO 65803-9565 US,17%,32.9451916,-97.0019719
22899582,1,9/22/21 23:59,9/24/21 23:59,2,1,1,1,Team driver,6,1-2 days early,9/20/21 1:43 PM,KILLEEN TX 76543 US,KILLEEN,TX,76543,US,22899582,9/18/21 8:36,9/17/21 8:36,9/22/21 22:28,9/23/21 22:28,176.80,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76543 US,6%,32.9451916,-97.0019719
22899585,1,9/22/21 23:59,9/24/21 23:59,2,1,1,1,Team driver,5,1-2 days early,9/20/21 1:44 PM,KILLEEN TX 76541 US,KILLEEN,TX,76541,US,22899585,9/19/21 0:55,9/18/21 0:55,9/22/21 22:30,9/23/21 22:30,176.80,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76541 US,6%,32.9451916,-97.0019719
