,Unnamed: 0,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,distance,YEAR,Month,Yearmont
3083,3085,57-60573629,6208475,6684MC,2072,101535605,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 15:16:00,2102 N COLLINS ST,ARLINGTON,TX,76011,US,2021-09-20 21:35:00,22897708,2021-09-20 21:34:00,3.452,400.0,2021-09-23 00:00:00,BRONCO,-3 days +23:59:00,-1 days +23:59:00,4 days 06:18:00,3 days,ARLINGTON TX 76011 US,32.701939,-97.10562379,32.9451916,-97.0019719,17.81465195,2021,September,2021 September
3084,3086,57-60573649,6208494,6684MC,2072,101507609,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:56:00,375 BROAD ST,CENTRAL FALLS,RI,02863-3012,US,2021-09-17 16:32:00,1759121,2021-09-17 16:31:00,1782.542,2139.05,2021-09-20 00:00:00,LUNA,0 days 23:59:00,-1 days +23:59:00,0 days 20:35:00,3 days,CENTRAL FALLS RI 02863-3012 US,41.8906553,-71.3922785,32.9451916,-97.0019719,1530.17638,2021,September,2021 September
3085,3087,57-60573644,6208506,6684MC,2072,101536603,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:56:00,358 5TH AVE,NEW YORK,NY,10001,US,2021-09-18 01:12:00,22897729,2021-09-18 01:02:00,1517.849,3328.65,2021-09-20 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:50:00,1 days 05:06:00,3 days,NEW YORK NY 10001 US,40.7127281,-74.0060152,32.9451916,-97.0019719,1377.401364,2021,September,2021 September
3086,3088,57-60573639,6208515,6684MC,2072,101536606,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:44:00,474 N FREDERICK AVE,GAITHERSBURG,MD,20877-2421,US,2021-09-18 01:34:00,22897673,2021-09-18 01:33:00,1358.556,2953.4,2021-09-20 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 05:49:00,3 days,GAITHERSBURG MD 20877-2421 US,39.1415292,-77.1924423,32.9451916,-97.0019719,1185.542652,2021,September,2021 September
3087,3089,57-60573634,6209365,6684MC,2072,101536608,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:44:00,474 N FREDERICK AVE,GAITHERSBURG,MD,20877-2421,US,2021-09-18 01:38:00,22897673,2021-09-18 01:37:00,1358.556,2953.4,2021-09-20 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 05:53:00,3 days,GAITHERSBURG MD 20877-2421 US,39.1415292,-77.1924423,32.9451916,-97.0019719,1185.542652,2021,September,2021 September
3088,3090,57-60572796,6207155,6688MC,2200,101537603,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 20:20:00,9550 REGENCY SQUARE BLVD,JACKSONVILLE,FL,32225,US,2021-09-21 02:23:00,22897699,2021-09-21 02:17:00,1012.345,1740.48,2021-09-20 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:54:00,4 days 05:57:00,3 days,JACKSONVILLE FL 32225 US,30.3321838,-81.655651,32.9451916,-97.0019719,921.4225151,2021,September,2021 September
3089,3091,57-60573642,6209364,6684MC,2072,101536607,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:38:00,474 N FREDERICK AVE,GAITHERSBURG,MD,20877-2421,US,2021-09-18 01:36:00,22897673,2021-09-18 01:35:00,1358.556,2953.4,2021-09-20 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 05:57:00,3 days,GAITHERSBURG MD 20877-2421 US,39.1415292,-77.1924423,32.9451916,-97.0019719,1185.542652,2021,September,2021 September
3090,3092,57-60573646,6208513,6684MC,2072,101536605,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:44:00,358 5TH AVE,NEW YORK,NY,10001,US,2021-09-18 01:31:00,22897729,2021-09-18 01:30:00,1517.849,3328.65,2021-09-20 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 05:46:00,3 days,NEW YORK NY 10001 US,40.7127281,-74.0060152,32.9451916,-97.0019719,1377.401364,2021,September,2021 September
3091,3093,57-60573648,6208496,6684MC,2072,101507610,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:56:00,8235 LIBERTY RD,BALTIMORE,MD,21244,US,2021-09-17 20:02:00,22897307,2021-09-17 20:02:00,1358.556,2453.4,2021-09-21 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,1 days 00:06:00,3 days,BALTIMORE MD 21244 US,39.2829352,-76.62047456,32.9451916,-97.0019719,1217.712451,2021,September,2021 September
3092,3094,57-60573650,6208487,6684MC,2072,101535608,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:56:00,1000 PARK AVE,CRANSTON,RI,02910-3244,US,2021-09-18 00:16:00,22897667,2021-09-18 00:11:00,1782.542,3512.51,2021-09-21 00:00:00,BRONCO,-1 days +23:59:00,-1 days +23:55:00,1 days 04:15:00,3 days,CRANSTON RI 02910-3244 US,41.7809588,-71.4371257,32.9451916,-97.0019719,1525.947718,2021,September,2021 September
3093,3095,57-60573651,6208483,6684MC,2072,101535607,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:56:00,9550 REGENCY SQUARE BLVD,JACKSONVILLE,FL,32225,US,2021-09-21 00:27:00,22897699,2021-09-21 00:27:00,1012.345,1740.48,2021-09-20 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,4 days 04:31:00,3 days,JACKSONVILLE FL 32225 US,30.3321838,-81.655651,32.9451916,-97.0019719,921.4225151,2021,September,2021 September
3094,3096,57-60573652,6209350,6684MC,2072,101536609,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:38:00,8745 WAUKEGAN RD,MORTON GROVE,IL,60053-2106,US,2021-09-17 23:26:00,22897712,2021-09-17 23:26:00,909.806,1576.04,2021-09-20 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,1 days 03:48:00,3 days,MORTON GROVE IL 60053-2106 US,42.0428968,-87.7919299,32.9451916,-97.0019719,805.0341675,2021,September,2021 September
3095,3097,57-60573643,6208507,6684MC,2072,101536604,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:38:00,474 N FREDERICK AVE,GAITHERSBURG,MD,20877-2421,US,2021-09-18 01:32:00,22897673,2021-09-18 01:32:00,1358.556,2953.4,2021-09-20 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,1 days 05:54:00,3 days,GAITHERSBURG MD 20877-2421 US,39.1415292,-77.1924423,32.9451916,-97.0019719,1185.542652,2021,September,2021 September
3096,3098,57-60573640,6208490,6684MC,2072,101535609,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 19:38:00,1000 PARK AVE,CRANSTON,RI,02910-3244,US,2021-09-18 00:16:00,22897667,2021-09-18 00:12:00,1782.542,3512.51,2021-09-21 00:00:00,BRONCO,-1 days +23:59:00,-1 days +23:56:00,1 days 04:34:00,3 days,CRANSTON RI 02910-3244 US,41.7809588,-71.4371257,32.9451916,-97.0019719,1525.947718,2021,September,2021 September
3097,3099,57-60572804,6207149,6688MC,2200,101536610,2021-09-17 23:59:00,2021-09-20 23:59:00,2021-09-16 20:16:00,9550 REGENCY SQUARE BLVD,JACKSONVILLE,FL,32225,US,2021-09-21 00:27:00,22897699,2021-09-21 00:27:00,1012.345,1740.48,2021-09-20 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,4 days 04:11:00,3 days,JACKSONVILLE FL 32225 US,30.3321838,-81.655651,32.9451916,-97.0019719,921.4225151,2021,September,2021 September
3098,3100,57-60574078,6254151,6623MC,1003,102131619,2021-09-29 23:59:00,2021-10-05 23:59:00,2021-09-21 16:01:00,198 CROSS STREET,MALDEN,MA,2148,US,2021-09-29 23:38:00,22903991,2021-09-29 23:38:00,1781.024,3524.4,2021-10-03 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,8 days 07:37:00,6 days,MALDEN MA 2148 US,41.4244797,-89.3692566,32.9451916,-97.0019719,719.9264429,2021,September,2021 September
3099,3101,57-60574095,6254232,6623MC,1003,102131629,2021-09-29 23:59:00,2021-10-05 23:59:00,2021-09-21 16:14:00,111 N. CURTIS ROAD,BOISE,ID,83706,US,2021-09-29 23:21:00,7779040,2021-09-29 23:21:00,1685.0,702.72,2021-10-12 00:00:00,SATELITE,-7 days +23:59:00,0 days 00:00:00,8 days 07:07:00,6 days,BOISE ID 83706 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2021,September,2021 September
3100,3102,57-60574096,6254207,6623MC,1003,102131626,2021-09-29 23:59:00,2021-10-05 23:59:00,2021-09-21 16:28:00,14355 RAMONA AVENUE,CHINO,CA,91710,US,2021-09-30 01:15:00,22903960,2021-09-30 01:14:00,1404.204,2173.1,2021-10-04 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,8 days 08:46:00,6 days,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,2021,September,2021 September
3101,3103,57-60574104,6254240,6623MC,1003,102131630,2021-09-29 23:59:00,2021-10-05 23:59:00,2021-09-21 16:40:00,3403 CENTURY CIRCLE,IRVING,TX,75062,US,2021-09-29 22:01:00,22903963,2021-09-29 22:01:00,11.586,400.0,2021-09-30 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,8 days 05:21:00,6 days,IRVING TX 75062 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,2021,September,2021 September
3102,3104,57-60572800,6207180,6688MC,2200,101843634,2021-09-23 23:59:00,2021-09-27 23:59:00,2021-09-21 21:06:00,5700 BALTIMORE NATIONAL PIKE,BALTIMORE,MD,21228,US,2021-09-23 21:42:00,22900152,2021-09-23 21:41:00,1358.556,2453.4,2021-09-27 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,2 days 00:35:00,4 days,BALTIMORE MD 21228 US,39.2829352,-76.62047456,32.9451916,-97.0019719,1217.712451,2021,September,2021 September
3103,3105,57-60572807,6207157,6688MC,2200,101843627,2021-09-23 23:59:00,2021-09-27 23:59:00,2021-09-20 13:54:00,3211 SW MILITARY DR,SAN ANTONIO,TX,78211-3617,US,2021-09-24 00:52:00,7766056,2021-09-24 00:52:00,6.0,1758.9,2021-09-27 00:00:00,SATELITE,0 days 23:59:00,0 days 00:00:00,3 days 10:58:00,4 days,SAN ANTONIO TX 78211-3617 US,29.45867635,-98.55764705,32.9451916,-97.0019719,257.2473131,2021,September,2021 September
3104,3106,57-60572803,6207158,6688MC,2200,101843628,2021-09-23 23:59:00,2021-09-27 23:59:00,2021-09-20 13:54:00,3328 W TOUHY AVE,SKOKIE,IL,60076-7200,US,2021-09-24 01:35:00,7766129,2021-09-24 01:35:00,919.0,1704.78,2021-09-28 00:00:00,SATELITE,-1 days +23:59:00,0 days 00:00:00,3 days 11:41:00,4 days,SKOKIE IL 60076-7200 US,42.0333694,-87.7333972,32.9451916,-97.0019719,806.5563393,2021,September,2021 September
3105,3107,57-60572806,6207159,6688MC,2200,101843629,2021-09-23 23:59:00,2021-09-27 23:59:00,2021-09-20 13:54:00,9541 E COLONIAL DR,ORLANDO,FL,32817,US,2021-09-24 00:57:00,7766046,2021-09-24 00:57:00,1008.0,1704.78,2021-09-27 00:00:00,SATELITE,0 days 23:59:00,0 days 00:00:00,3 days 11:03:00,4 days,ORLANDO FL 32817 US,28.5421109,-81.3790304,32.9451916,-97.0019719,976.6586121,2021,September,2021 September
3106,3108,57-60574112,6236750,6623MC,1003,101795853,2021-09-22 23:59:00,2021-09-24 23:59:00,2021-09-20 13:44:00,1001 E VETERANS MEMORIAL BLVD SUITE 101H,KILLEEN,TX,76541,US,2021-09-22 22:30:00,22899585,2021-09-22 22:30:00,170.96,449.3,2021-09-23 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,2 days 08:46:00,2 days,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719,132.9650005,2021,September,2021 September
3107,3109,57-60572808,6207177,6688MC,2200,101843631,2021-09-23 23:59:00,2021-09-27 23:59:00,2021-09-20 15:13:00,5700 BALTIMORE NATIONAL PIKE,BALTIMORE,MD,21228,US,2021-09-23 21:41:00,22900152,2021-09-23 21:40:00,1358.556,2453.4,2021-09-27 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,3 days 06:27:00,4 days,BALTIMORE MD 21228 US,39.2829352,-76.62047456,32.9451916,-97.0019719,1217.712451,2021,September,2021 September
3108,3110,57-60572799,6207178,6688MC,2200,101843632,2021-09-23 23:59:00,2021-09-27 23:59:00,2021-09-20 15:14:00,5700 BALTIMORE NATIONAL PIKE,BALTIMORE,MD,21228,US,2021-09-23 21:41:00,22900152,2021-09-23 21:41:00,1358.556,2453.4,2021-09-27 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,3 days 06:27:00,4 days,BALTIMORE MD 21228 US,39.2829352,-76.62047456,32.9451916,-97.0019719,1217.712451,2021,September,2021 September
3109,3111,57-60572805,6207160,6688MC,2200,101843630,2021-09-23 23:59:00,2021-09-27 23:59:00,2021-09-20 15:07:00,7300 W. MCNAB ROAD,NORTH LAUDERDALE,FL,33068,US,2021-09-24 01:15:00,7766081,2021-09-24 01:15:00,1288.0,1704.78,2021-09-27 00:00:00,SATELITE,0 days 23:59:00,0 days 00:00:00,3 days 10:08:00,4 days,NORTH LAUDERDALE FL 33068 US,26.217305,-80.2258811,32.9451916,-97.0019719,1109.373459,2021,September,2021 September
3110,3112,57-60573849,6189327,6684MC,2072,101835724,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 17:02:00,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,2021-09-23 21:27:00,22900164,2021-09-23 21:27:00,1652.595,3367.77,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,2 days 04:25:00,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,2021,September,2021 September
3111,3113,57-60573863,6190303,6684MC,2072,101835736,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:46:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-23 23:32:00,22900165,2021-09-23 23:31:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 07:45:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3112,3114,57-60573860,6190287,6684MC,2072,101835731,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:21:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-24 01:27:00,22900165,2021-09-24 01:26:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 10:05:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3113,3115,57-60573865,6190302,6684MC,2072,101835735,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:44:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-23 23:33:00,22900165,2021-09-23 23:32:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 07:48:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3114,3116,57-60573848,6189319,6684MC,2072,101835721,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:37:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-24 01:27:00,22900165,2021-09-24 01:26:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 09:49:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3115,3117,57-60573864,6190276,6684MC,2072,101835729,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:24:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-24 01:27:00,22900165,2021-09-24 01:26:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 10:02:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3116,3118,57-60573858,6190286,6684MC,2072,101835730,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:27:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-24 01:27:00,22900165,2021-09-24 01:26:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 09:59:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3117,3119,57-60573859,6190300,6684MC,2072,101835734,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:34:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-23 23:40:00,22900165,2021-09-23 23:39:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 08:05:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3118,3120,57-60573851,6189326,6684MC,2072,101835723,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:40:00,1070 N FARMS RD STE 3,WALLINGFORD,CT,06492-5931,US,2021-09-23 21:27:00,22900164,2021-09-23 21:26:00,1652.595,3367.77,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 05:46:00,5 days,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,2021,September,2021 September
3119,3121,57-60573847,6189320,6684MC,2072,101835722,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:38:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-23 23:44:00,22900165,2021-09-23 23:43:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 08:05:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3120,3122,57-60574070,6189274,6684MC,2072,101835720,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:30:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-23 23:38:00,22900165,2021-09-23 23:38:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,2 days 08:08:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3121,3123,57-60572802,6207179,6688MC,2200,101843633,2021-09-23 23:59:00,2021-09-27 23:59:00,2021-09-21 15:33:00,5700 BALTIMORE NATIONAL PIKE,BALTIMORE,MD,21228,US,2021-09-23 21:41:00,22900152,2021-09-23 21:41:00,1358.556,2453.4,2021-09-27 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,2 days 06:08:00,4 days,BALTIMORE MD 21228 US,39.2829352,-76.62047456,32.9451916,-97.0019719,1217.712451,2021,September,2021 September
3122,3124,57-60573852,6190297,6684MC,2072,101835733,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:32:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-23 23:41:00,22900165,2021-09-23 23:40:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 08:08:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3123,3125,57-60573846,6189328,6684MC,2072,101835725,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-21 15:42:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-23 23:37:00,22900165,2021-09-23 23:36:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 07:54:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3124,3126,57-60573862,6190315,6684MC,2072,101842651,2021-09-23 23:59:00,2021-09-28 23:59:00,2021-09-22 12:44:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-23 23:34:00,22900165,2021-09-23 23:34:00,1810.63,6495.0,2021-09-27 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 10:50:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3125,3127,57-60574090,6190181,6682MC,1627,101874990,2021-09-24 23:59:00,2021-09-28 23:59:00,2021-09-22 12:46:00,2241 NATIONAL AVENUE,HAYWARD,CA,94545,US,2021-09-25 14:03:00,22900829,2021-09-25 14:02:00,1248.112,2145.5,2021-09-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,3 days 01:16:00,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2021,September,2021 September
3126,3128,57-60574091,6190181,6682MC,1627,101874990,2021-09-24 23:59:00,2021-09-28 23:59:00,2021-09-22 12:39:00,2241 NATIONAL AVENUE,HAYWARD,CA,94545,US,2021-09-25 14:03:00,22900829,2021-09-25 14:02:00,1248.112,2145.5,2021-09-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,3 days 01:23:00,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2021,September,2021 September
3127,3129,57-60574092,6190181,6682MC,1627,101874990,2021-09-24 23:59:00,2021-09-28 23:59:00,2021-09-22 20:55:00,2241 NATIONAL AVENUE,HAYWARD,CA,94545,US,2021-09-25 14:03:00,22900829,2021-09-25 14:02:00,1248.112,2145.5,2021-09-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,2 days 17:07:00,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2021,September,2021 September
3128,3130,57-60574593,6211312,6688MC,2200,101873037,2021-09-24 23:59:00,2021-09-30 23:59:00,2021-09-22 20:28:00,5 TWOSOME DRIVE,MOORESTOWN,NJ,8057,US,2021-09-25 00:33:00,7766401,2021-09-25 00:32:00,1486.0,1758.9,2021-10-04 00:00:00,SATELITE,-4 days +23:59:00,-1 days +23:59:00,2 days 04:04:00,6 days,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,2021,September,2021 September
3129,3131,57-60574439,6190309,6688MC,2200,101873068,2021-09-24 23:59:00,2021-09-29 23:59:00,2021-09-23 14:52:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-24 23:20:00,22900841,2021-09-24 23:20:00,1810.63,3569.64,2021-09-28 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 08:28:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3130,3132,57-60574437,6190310,6688MC,2200,101873134,2021-09-24 23:59:00,2021-09-29 23:59:00,2021-09-23 14:52:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-24 23:21:00,22900841,2021-09-24 23:21:00,1810.63,3569.64,2021-09-28 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 08:29:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3131,3133,57-60574438,6190308,6688MC,2200,101873067,2021-09-24 23:59:00,2021-09-29 23:59:00,2021-09-23 14:52:00,6 OPPORTUNITY WAY UNIT 6,NEWBURYPORT,MA,01950-4043,US,2021-09-24 20:36:00,22900841,2021-09-24 20:36:00,1810.63,3569.64,2021-09-28 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,1 days 05:44:00,5 days,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,2021,September,2021 September
3132,3134,57-60574634,6190040,6682MC,1627,101874925,2021-09-24 23:59:00,2021-09-28 23:59:00,2021-09-23 14:38:00,550 CLARK DRIVE,BUDD LAKE,NJ,07828-4317,US,2021-09-25 02:03:00,7766402,2021-09-25 02:03:00,1389.0,939.19,2021-09-29 00:00:00,SATELITE,-1 days +23:59:00,0 days 00:00:00,1 days 11:25:00,4 days,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,2021,September,2021 September
3133,3135,57-60574635,6190181,6682MC,1627,101874990,2021-09-24 23:59:00,2021-09-28 23:59:00,2021-09-23 14:38:00,2241 NATIONAL AVENUE,HAYWARD,CA,94545,US,2021-09-25 14:03:00,22900829,2021-09-25 14:02:00,1248.112,2145.5,2021-09-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 23:24:00,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2021,September,2021 September
3134,3136,57-60574623,6190181,6682MC,1627,101874990,2021-09-24 23:59:00,2021-09-28 23:59:00,2021-09-23 14:38:00,2241 NATIONAL AVENUE,HAYWARD,CA,94545,US,2021-09-25 14:03:00,22900829,2021-09-25 14:02:00,1248.112,2145.5,2021-09-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 23:24:00,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2021,September,2021 September
3135,3137,57-60574628,6190181,6682MC,1627,101874990,2021-09-24 23:59:00,2021-09-28 23:59:00,2021-09-23 14:38:00,2241 NATIONAL AVENUE,HAYWARD,CA,94545,US,2021-09-25 14:03:00,22900829,2021-09-25 14:02:00,1248.112,2145.5,2021-09-28 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 23:24:00,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2021,September,2021 September
