,WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
1028,22857275,2,6/29/2021 23:59,44383.99931,7,3,2,4,Team driver,5,3-5 days early,44371.98056,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22857275,6/28/2021 12:50,6/24/2021 23:32,6/29/2021 22:18,7/3/2021 22:18,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,11%
1029,22857277,1,6/29/2021 23:59,44383.99931,7,1,1,1,Team driver,77,> 5 days early,44300.56944,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,22857277,6/28/2021 13:59,4/14/2021 13:40,6/30/2021 1:21,7/1/2021 1:21,244.5,623.48,95.36,36.68,755.51,BRONCO,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-42.0831139,6%
1030,22857466,2,6/29/2021 23:59,44383.99931,7,1,1,1,Team driver,69,> 5 days early,44308.66389,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22857466,6/26/2021 12:26,4/22/2021 15:56,6/30/2021 2:03,7/1/2021 2:03,209.4,651.23,81.67,31.41,764.31,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563,11%
1031,22857467,1,6/29/2021 23:59,44383.99931,7,2,1,1,Team driver,176,> 5 days early,44201.94792,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,22857467,6/28/2021 5:58,1/5/2021 22:45,6/30/2021 2:04,7/1/2021 2:04,874.1,1101.37,340.9,131.12,1573.38,BRONCO,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.7484379,6%
1032,22859646,1,6/30/2021 23:59,44383.99931,6,4,2,6,Single Driver,76,1-2 days early,44302.77569,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,22859646,6/27/2021 14:34,4/16/2021 18:37,6/30/2021 23:36,7/6/2021 0:00,1756.6,3513.2,825.6,0,4338.8,BRONCO,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-212.363127,6%
1033,22859769,1,6/30/2021 23:59,44383.99931,6,2,1,6,Single Driver,78,1-2 days early,44300.57361,WATERTOWN WI 53098-2537 US,WATERTOWN,WI,East North Central Division,53098-2537,US,22859769,6/27/2021 5:55,4/14/2021 13:46,6/30/2021 23:19,7/6/2021 0:00,994.1,3091.65,387.7,0,3479.35,BRONCO,WATERTOWN WI 53098-2537 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.5060071,6%
1034,22860146,4,7/1/2021 23:59,44383.99931,5,2,1,5,Single Driver,4,1-2 days early,44378.06941,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22860146,6/28/2021 20:54,6/27/2021 20:54,7/1/2021 19:44,7/6/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,22%
1035,22860431,3,7/2/2021 23:59,44383.99931,4,3,2,4,Single Driver,18,1-2 days early,44362.58819,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22860431,6/30/2021 8:03,6/15/2021 14:07,7/2/2021 15:15,7/6/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,17%
1036,22861950,1,7/6/2021 23:59,44386.99931,3,4,2,3,Single Driver,6,1-2 days early,44378.65278,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,22861950,7/2/2021 13:03,7/1/2021 15:40,7/6/2021 21:45,7/9/2021 0:00,1784.1,3568.2,838.53,0,4406.73,BRONCO,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.484567,6%
1037,22862550,2,7/7/2021 23:59,44391.99931,7,2,1,7,Single Driver,4,1-2 days early,44383.84306,BENSENVILLE IL 60106 US,BENSENVILLE,IL,East North Central Division,60106,US,22862550,7/5/2021 17:30,7/4/2021 17:30,7/7/2021 22:48,7/14/2021 0:00,925.6,2878.62,360.98,0,3239.6,BRONCO,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,-130.3345251,11%
1038,22862633,6,7/7/2021 23:59,44386.99931,2,3,1,2,Single Driver,5,1-2 days early,44383.84722,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22862633,7/4/2021 17:27,7/3/2021 17:27,7/7/2021 22:15,7/9/2021 0:00,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,33%
1039,22862893,3,7/8/2021 23:59,44389.99931,4,3,2,22,Single Driver,5,>9 days late,44383.84097,LAKE ELSINORE CA 92530 US,LAKE ELSINORE,CA,Pacific Division,92530,US,22862893,7/5/2021 3:49,7/4/2021 3:49,7/8/2021 21:50,7/30/2021 0:00,1392.3,1740.38,584.77,0,2325.14,BRONCO,LAKE ELSINORE CA 92530 US,33.68747075,-11.73498152,32.9451916,-97.0019719,4773.68844,3381.38844,17%
1040,22863608,5,7/9/2021 23:59,44390.99931,4,2,1,3,Single Driver,10,1-2 days early,44377.76111,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22863608,7/8/2021 19:14,6/30/2021 18:16,7/9/2021 22:12,7/12/2021 0:00,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-92.0461565,28%
1041,22863632,2,7/9/2021 23:59,44390.99931,4,3,2,3,Single Driver,109,1-2 days early,44278.68958,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22863632,7/6/2021 17:24,3/23/2021 16:33,7/9/2021 21:33,7/12/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,11%
1042,22864891,1,7/12/2021 23:59,44393.99931,4,3,2,8,Single Driver,12,3-5 days late,44378.77431,LAUREL MD 20707 US,LAUREL,MD,South Atlantic Division,20707,US,22864891,7/8/2021 16:33,7/1/2021 18:35,7/12/2021 20:37,7/20/2021 0:00,1361,2191.21,571.62,0,2762.83,BRONCO,LAUREL MD 20707 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074,6%
1043,22864908,3,7/12/2021 23:59,44393.99931,4,3,2,4,Team driver,12,On Time,44378.77708,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22864908,7/11/2021 3:21,7/1/2021 18:39,7/12/2021 20:28,7/16/2021 20:28,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,17%
1044,22864914,2,7/12/2021 23:59,44393.99931,4,4,2,4,Team driver,12,On Time,44378.77569,HAYWARD CA 94545 US,HAYWARD,CA,Pacific Division,94545,US,22864914,7/9/2021 4:06,7/1/2021 18:37,7/12/2021 20:24,7/16/2021 20:24,1693.4,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095,11%
1045,22864949,1,7/12/2021 23:59,44392.99931,3,2,1,1,Team driver,5,1-2 days early,44385.82569,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22864949,7/8/2021 19:49,7/8/2021 12:41,7/12/2021 20:41,7/13/2021 20:41,960,1555.2,374.4,144,2073.6,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452,6%
1046,22864970,2,7/12/2021 23:59,44392.99931,3,3,1,1,Team driver,7,1-2 days early,44383.78125,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22864970,7/9/2021 3:28,7/6/2021 18:45,7/12/2021 20:31,7/13/2021 20:31,1176.47,2011.76,458.82,176.47,2647.05,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,11%
1047,22865450,2,7/13/2021 23:59,44392.99931,2,2,1,2,Single Driver,41,1-2 days early,44350.84514,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,22865450,7/9/2021 15:03,6/3/2021 20:17,7/13/2021 20:35,7/15/2021 0:00,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-92.0461565,11%
1048,22865454,4,7/13/2021 23:59,44392.99931,2,3,2,2,Single Driver,29,1-2 days early,44362.61319,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22865454,7/11/2021 12:29,6/15/2021 14:43,7/13/2021 20:42,7/15/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,22%
1049,22865464,3,7/13/2021 23:59,44396.99931,6,1,1,2,Single Driver,5,3-5 days early,44389.59653,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22865464,7/10/2021 2:15,7/9/2021 2:15,7/13/2021 20:49,7/15/2021 0:00,209.4,651.23,81.67,0,732.9,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563,17%
1050,22865468,4,7/13/2021 23:59,44392.99931,2,2,1,2,Single Driver,6,1-2 days early,44389.89931,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22865468,7/9/2021 0:27,7/8/2021 0:27,7/13/2021 21:00,7/15/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,22%
1051,22865471,2,7/13/2021 23:59,44393.99931,3,3,2,3,Single Driver,4,1-2 days early,44389.88403,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22865471,7/11/2021 4:39,7/10/2021 4:39,7/13/2021 21:22,7/16/2021 0:00,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007,11%
1052,22866033,2,7/14/2021 23:59,44393.99931,2,2,1,6,Single Driver,4,3-5 days late,44390.98622,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22866033,7/12/2021 9:11,7/11/2021 9:11,7/14/2021 17:51,7/20/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,11%
1053,22866037,1,7/14/2021 23:59,44393.99931,2,2,1,5,Single Driver,2,1-2 Days late,44390.63542,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22866037,7/13/2021 15:15,7/13/2021 0:55,7/14/2021 18:00,7/19/2021 0:00,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452,6%
1054,22866039,3,7/14/2021 23:59,44398.99931,7,3,2,6,Single Driver,2,1-2 days early,44389.90903,LAUREL MD 20707 US,LAUREL,MD,South Atlantic Division,20707,US,22866039,7/12/2021 23:14,7/12/2021 21:49,7/14/2021 19:16,7/20/2021 0:00,1361,2191.21,571.62,0,2762.83,BRONCO,LAUREL MD 20707 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074,17%
1055,22866077,1,7/14/2021 23:59,44396.99931,5,4,2,5,Single Driver,3,1-2 days early,44389.90347,PORTLAND OR 97219-6872 US,PORTLAND,OR,Pacific Division,97219-6872,US,22866077,7/12/2021 21:41,7/12/2021 6:27,7/14/2021 19:54,7/19/2021 0:00,2115,3637.8,1099.8,0,4737.6,BRONCO,PORTLAND OR 97219-6872 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118,6%
1056,22867305,1,7/16/2021 23:59,44397.99931,4,7,3,4,Team driver,94,On Time,44300.57361,TUKWILA WA 98188-4638 US,TUKWILA,WA,Pacific Division,98188-4638,US,22867305,7/12/2021 7:59,4/14/2021 13:46,7/16/2021 23:21,7/20/2021 23:21,3369.55,10479.3,2291.29,505.43,13276.03,BRONCO,TUKWILA WA 98188-4638 US,47.4627356,-12.22559156,32.9451916,-97.0019719,4370.001802,1000.451802,6%
1057,22867321,4,7/16/2021 23:59,44397.99931,4,3,2,4,Single Driver,79,1-2 days early,44315.73472,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22867321,7/12/2021 11:54,4/29/2021 17:38,7/16/2021 22:31,7/20/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,22%
1058,22867857,2,7/19/2021 23:59,44400.99931,4,2,1,4,Single Driver,4,1-2 days early,44393.81736,GRIFFIN GA 30224-4720 US,GRIFFIN,GA,South Atlantic Division,30224-4720,US,22867857,7/16/2021 19:37,7/16/2021 0:44,7/19/2021 19:56,7/23/2021 0:00,840.3,2350,327.72,0,2677.72,BRONCO,GRIFFIN GA 30224-4720 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321,11%
1059,22867865,3,7/19/2021 23:59,44400.99931,4,4,2,4,Single Driver,5,1-2 days early,44392.58889,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22867865,7/17/2021 4:39,7/15/2021 14:08,7/19/2021 19:43,7/23/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,17%
1060,22867892,7,7/19/2021 23:59,44400.99931,4,4,2,4,Team driver,19,On Time,44378.77153,HAYWARD CA 94545 US,HAYWARD,CA,Pacific Division,94545,US,22867892,7/15/2021 0:55,7/1/2021 18:31,7/19/2021 20:08,7/23/2021 20:08,1693.4,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095,39%
1061,22867895,3,7/19/2021 23:59,44399.99931,3,4,2,3,Single Driver,7,1-2 days early,44390.71875,BUXTON ME 04093-3611 US,BUXTON,ME,New England Division,04093-3611,US,22867895,7/16/2021 15:24,7/13/2021 17:15,7/19/2021 20:12,7/22/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 04093-3611 US,43.638063,-70.51918,32.9451916,-97.0019719,1607.711226,-273.988774,17%
1062,22867898,2,7/19/2021 23:59,44398.99931,2,3,2,2,Single Driver,21,1-2 days early,44376.78403,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22867898,7/18/2021 8:56,6/29/2021 18:49,7/19/2021 21:45,7/21/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,11%
1063,22867905,1,7/19/2021 23:59,44400.99931,4,2,1,4,Single Driver,4,1-2 days early,44393.86181,CHAPIN SC 29036-7828 US,CHAPIN,SC,South Atlantic Division,29036-7828,US,22867905,7/16/2021 20:41,7/15/2021 22:32,7/19/2021 19:50,7/23/2021 0:00,1026.4,1252.21,400.3,0,1652.5,BRONCO,CHAPIN SC 29036-7828 US,34.1653725,-81.34636876,32.9451916,-97.0019719,906.3769808,-120.0230192,6%
1064,22867917,3,7/19/2021 23:59,44400.99931,4,3,2,4,Single Driver,6,1-2 days early,44393.85486,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22867917,7/15/2021 5:00,7/14/2021 5:00,7/19/2021 19:36,7/23/2021 0:00,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451,17%
1065,22867931,2,7/19/2021 23:59,44400.99931,4,2,1,4,Single Driver,6,1-2 days early,44393.83333,AUSTELL GA 30168-3520 US,AUSTELL,GA,South Atlantic Division,30168-3520,US,22867931,7/15/2021 9:28,7/14/2021 9:28,7/19/2021 20:04,7/23/2021 0:00,792.2,2350,308.96,0,2658.96,BRONCO,AUSTELL GA 30168-3520 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-75.305216,11%
1066,22867944,1,7/19/2021 23:59,44398.99931,2,2,1,2,Single Driver,6,1-2 days early,44393.87222,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,22867944,7/14/2021 19:33,7/13/2021 19:33,7/19/2021 19:27,7/21/2021 0:00,960,1555.2,374.4,0,1929.6,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452,6%
1067,22867945,1,7/19/2021 23:59,44403.99931,7,2,1,2,Single Driver,7,> 5 days early,44390.72431,WATERTOWN WI 53098-2537 US,WATERTOWN,WI,East North Central Division,53098-2537,US,22867945,7/15/2021 15:45,7/13/2021 17:23,7/19/2021 19:40,7/21/2021 0:00,994.1,3091.65,387.7,0,3479.35,BRONCO,WATERTOWN WI 53098-2537 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.5060071,6%
1068,22867949,1,7/19/2021 23:59,44403.99931,7,4,2,2,Team driver,4,3-5 days early,44393.87083,HOPKINTON MA 01748-2213 US,HOPKINTON,MA,New England Division,01748-2213,US,22867949,7/16/2021 21:31,7/16/2021 20:54,7/19/2021 21:13,7/21/2021 21:13,1752.4,3504.8,823.63,262.86,4591.29,BRONCO,HOPKINTON MA 01748-2213 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402,6%
1069,22867951,1,7/19/2021 23:59,44400.99931,4,3,2,4,Single Driver,3,1-2 days early,44393.89097,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,East North Central Division,46241-1435,US,22867951,7/18/2021 3:15,7/16/2021 21:23,7/19/2021 19:38,7/23/2021 0:00,1467.2,2949.06,630.89,0,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7683331,-86.1583502,32.9451916,-97.0019719,765.2170316,-701.9789684,6%
1070,22868422,1,7/20/2021 23:59,44404.99931,7,3,2,6,Single Driver,4,1-2 days early,44393.9125,SAN DIEGO CA 92128-4602 US,SAN DIEGO,CA,Pacific Division,92128-4602,US,22868422,7/18/2021 11:24,7/16/2021 21:54,7/20/2021 20:06,7/26/2021 0:00,1358.7,1698.38,570.65,0,2269.03,BRONCO,SAN DIEGO CA 92128-4602 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3442.55464,6%
1071,22868431,5,7/20/2021 23:59,44404.99931,7,3,2,6,Single Driver,6,1-2 days early,44392.57639,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,Middle Atlantic Division,08611-3226,US,22868431,7/19/2021 5:24,7/15/2021 13:50,7/20/2021 22:28,7/26/2021 0:00,1515.5,2515.73,666.82,0,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191,28%
1072,22868443,1,7/20/2021 23:59,44403.99931,6,4,2,4,Team driver,4,1-2 days early,44396.59583,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,Pacific Division,94534-1351,US,22868443,7/18/2021 9:58,7/17/2021 9:58,7/20/2021 23:27,7/24/2021 23:27,1719.3,2149.13,790.88,257.9,3197.9,BRONCO,FAIRFIELD CA 94534-1351 US,38.233655,-12.20769005,32.9451916,-97.0019719,4615.1125,2895.8125,6%
1073,22868450,1,7/20/2021 23:59,44404.99931,7,3,2,6,Single Driver,5,1-2 days early,44396.62639,MELBOURNE FL 32935-8129 US,MELBOURNE,FL,South Atlantic Division,32935-8129,US,22868450,7/17/2021 9:44,7/16/2021 9:44,7/20/2021 20:03,7/26/2021 0:00,1294.12,1798.82,530.59,0,2329.41,BRONCO,MELBOURNE FL 32935-8129 US,28.106471,-80.6371513,32.9451916,-97.0019719,1029.89498,-264.22002,6%
1074,22868452,3,7/20/2021 23:59,44404.99931,7,3,1,6,Single Driver,5,1-2 days early,44393.81389,ORMOND BEACH FL 32174-5123 US,ORMOND BEACH,FL,South Atlantic Division,32174-5123,US,22868452,7/18/2021 23:05,7/16/2021 19:32,7/20/2021 20:48,7/26/2021 0:00,1102.25,1532.13,429.88,0,1962.01,BRONCO,ORMOND BEACH FL 32174-5123 US,29.30056975,-81.0935225,32.9451916,-97.0019719,974.6037213,-127.6492787,17%
1075,22868588,1,7/20/2021 23:59,44403.99931,6,4,2,6,Single Driver,5,1-2 days early,44396.54444,GRAY ME 04039-9505 US,GRAY,ME,New England Division,04039-9505,US,22868588,7/17/2021 8:43,7/16/2021 8:43,7/20/2021 23:14,7/26/2021 0:00,1886.5,3905.06,924.39,0,4829.44,BRONCO,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.395397,6%
1076,22869108,1,7/19/2021 23:59,44400.99931,4,3,2,7,Single Driver,3,3-5 days late,44396.59236,CORONA CA 92881-6475 US,CORONA,CA,Pacific Division,92881-6475,US,22869108,7/19/2021 14:13,7/19/2021 7:09,7/21/2021 16:23,7/28/2021 0:00,1396.8,1746,586.66,0,2332.66,BRONCO,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,3370.030557,6%
1077,22869315,2,7/21/2021 23:59,44400.99931,2,3,2,5,Single Driver,6,1-2 Days late,44393.87917,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22869315,7/19/2021 7:29,7/16/2021 21:06,7/21/2021 22:26,7/26/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,11%
1078,22869320,1,7/21/2021 23:59,44400.99931,2,2,1,2,Single Driver,5,1-2 days early,44393.83542,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22869320,7/19/2021 1:24,7/16/2021 20:03,7/21/2021 19:25,7/23/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,6%
1079,22869917,3,7/22/2021 23:59,44403.99931,4,2,1,4,Single Driver,87,1-2 days early,44312.98125,SAINT LOUIS MO 63123-7241 US,SAINT LOUIS,MO,West North Central Division,63123-7241,US,22869917,7/20/2021 17:59,4/26/2021 23:33,7/22/2021 20:36,7/26/2021 0:00,621.4,1367.08,242.35,0,1609.43,BRONCO,SAINT LOUIS MO 63123-7241 US,38.6233721,-90.2045184,32.9451916,-97.0019719,546.5440302,-74.8559698,17%
1080,22869929,6,7/22/2021 23:59,44403.99931,4,2,1,2,Single Driver,9,3-5 days early,44391.83233,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22869929,7/18/2021 17:40,7/14/2021 19:58,7/22/2021 22:15,7/24/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,33%
1081,22870018,1,7/22/2021 23:59,44403.99931,4,1,1,4,Single Driver,6,1-2 days early,44398.71111,KILLEEN TX 76541 US,KILLEEN,TX,West South Central Division,76541,US,22870018,7/17/2021 23:09,7/16/2021 23:09,7/22/2021 20:29,7/26/2021 0:00,176.8,450.84,68.95,0,519.79,BRONCO,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719,132.9650005,-43.8349995,6%
1082,22870043,1,7/22/2021 23:59,44404.99931,5,3,2,4,Team driver,98,1-2 days early,44302.76667,CHINO CA 91710-5740 US,CHINO,CA,Pacific Division,91710-5740,US,22870043,7/18/2021 8:37,4/16/2021 18:24,7/22/2021 20:31,7/26/2021 20:31,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710-5740 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,6%
1083,22870579,3,7/23/2021 23:59,44404.99931,4,3,1,3,Single Driver,8,1-2 days early,44393.825,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22870579,7/22/2021 1:21,7/16/2021 19:48,7/23/2021 20:58,7/26/2021 0:00,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,17%
1084,22870581,2,7/23/2021 23:59,44404.99931,4,3,2,3,Single Driver,6,1-2 days early,44399.68472,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,East North Central Division,46241-1435,US,22870581,7/19/2021 14:29,7/18/2021 14:29,7/23/2021 22:29,7/26/2021 0:00,1467.2,2949.06,630.89,0,3579.96,BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7683331,-86.1583502,32.9451916,-97.0019719,765.2170316,-701.9789684,11%
1085,22870587,5,7/23/2021 23:59,44405.99931,5,2,1,5,Single Driver,5,1-2 days early,44396.57986,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22870587,7/22/2021 14:34,7/19/2021 13:55,7/23/2021 20:55,7/28/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,28%
1086,22870634,1,7/23/2021 23:59,44407.99931,7,4,2,6,Single Driver,5,1-2 days early,44398.71597,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,22870634,7/20/2021 8:09,7/19/2021 8:09,7/23/2021 23:30,7/29/2021 0:00,2115,3637.8,1099.8,0,4737.6,BRONCO,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118,6%
