SERIAL_NUMBER,SHIPMENT_NUMBER,WAYBILL,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED, Pure_Freight , Fuel_Cost , Team_D.15mILE , Total_Feight_Inv ,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation
57-60581598,107654603,22946960,1/11/2022 23:59,1/17/2022 23:59,6, 4 ,2,6,Single Driver,4,On Time,1/7/2022 14:00,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22946960,1/9/22 17:09,1/7/2022 14:00,1/11/2022 18:37,1/18/2022 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60581559,107654607,22946960,1/11/2022 23:59,1/17/2022 23:59,6, 4 ,2,6,Single Driver,4,On Time,1/7/2022 14:03,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22946960,1/9/22 17:09,1/7/2022 14:03,1/11/2022 18:39,1/18/2022 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60576550,103159416,22920572,11/1/2021 23:59,11/4/2021 23:59,3, 4 ,2,2,Single Driver,4,1-2 days early,10/28/2021 14:15,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22920572,10/29/21 2:59,10/28/2021 14:15,11/1/2021 18:51,11/4/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-58254543,87568938,22791385,1/11/2021 23:59,1/15/2021 23:59,4, 3 ,1,3,Single Driver,4,1-2 days early,1/7/2021 22:47,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22791385,1/10/21 22:39,1/7/2021 22:47,1/12/2021 3:22,1/15/2021 0:00,1103," 1,533.17 ", 430.17 , -   ," 1,963.34 ",BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597
57-60570197,98000692,1733019,7/23/2021 23:59,8/2/2021 23:59,10, 1 ,1,1,Team driver,4,> 5 days early,7/22/2021 19:38,HARLINGEN TX 78550 US,HARLINGEN,TX,78550,US,1733019,7/22/2021 19:38,7/22/21 14:51,7/26/2021 19:26,7/27/2021 19:26,542.1, 623.42 , 211.42 , 81.32 , 916.15 ,LUNA,HARLINGEN TX 78550 US,26.1907543,-97.6960599,32.9451916,-97.0019719,467.0906319,-75.0093681
57-58254550,87568931,22791345,1/11/2021 23:59,1/15/2021 23:59,4, 2 ,1,2,Single Driver,4,1-2 days early,1/7/2021 22:39,GRIFFIN GA 30224 US,GRIFFIN,GA,30224,US,22791345,1/8/21 0:07,1/7/2021 22:39,1/12/2021 3:13,1/14/2021 0:00,840.3," 2,350.00 ", 327.72 , -   ," 2,677.72 ",BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321
57-60581599,107654605,22946960,1/11/2022 23:59,1/17/2022 23:59,6, 4 ,2,6,Single Driver,4,On Time,1/7/2022 14:05,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22946960,1/9/22 17:09,1/7/2022 14:05,1/11/2022 18:38,1/18/2022 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60576552,103159158,22920572,11/1/2021 23:59,11/4/2021 23:59,3, 4 ,2,2,Single Driver,4,1-2 days early,10/28/2021 14:11,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22920572,10/29/21 2:59,10/28/2021 14:11,11/1/2021 18:43,11/4/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-58256341,88606118,22798682,2/1/2021 23:59,2/8/2021 23:59,7, 2 ,1,6,Single Driver,4,1-2 days early,1/28/2021 23:32,GRIFFIN GA 30224 US,GRIFFIN,GA,30224,US,22798682,1/28/2021 23:32,1/28/21 20:05,2/2/2021 0:37,2/8/2021 0:00,840.3," 2,350.00 ", 327.72 , -   ," 2,677.72 ",BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321
57-60573651,101535607,22897699,9/17/2021 23:59,9/20/2021 23:59,3, 2 ,1,1,Team driver,4,1-2 Days late,9/16/2021 19:56,JACKSONVILLE FL 32225 US,JACKSONVILLE,FL,32225,US,22897699,9/18/21 9:42,9/16/2021 19:56,9/21/2021 0:27,9/22/2021 0:27,1011.2," 1,405.57 ", 394.37 , 151.68 ," 1,951.62 ",BRONCO,JACKSONVILLE FL 32225 US,30.3321838,-81.655651,32.9451916,-97.0019719,921.4225151,-89.7774849
57-58256232,88947261,22800696,2/8/2021 23:59,2/15/2021 23:59,7, 1 ,1,1,Team driver,4,> 5 days early,2/4/2021 20:00,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,22800696,2/7/21 8:10,2/4/2021 20:00,2/9/2021 0:31,2/10/2021 0:31,209.4, 651.23 , 81.67 , 31.41 , 764.31 ,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563
57-58254539,87568941,22791345,1/11/2021 23:59,1/15/2021 23:59,4, 2 ,1,2,Single Driver,4,1-2 days early,1/7/2021 22:48,GRIFFIN GA 30224 US,GRIFFIN,GA,30224,US,22791345,1/8/21 0:07,1/7/2021 22:48,1/12/2021 3:18,1/14/2021 0:00,840.3," 2,350.00 ", 327.72 , -   ," 2,677.72 ",BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321
57-58256233,88947263,22800696,2/8/2021 23:59,2/15/2021 23:59,7, 1 ,1,1,Team driver,4,> 5 days early,2/4/2021 20:08,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,22800696,2/7/21 8:10,2/4/2021 20:08,2/9/2021 0:36,2/10/2021 0:36,209.4, 651.23 , 81.67 , 31.41 , 764.31 ,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563
57-58254540,87568937,22791345,1/11/2021 23:59,1/15/2021 23:59,4, 2 ,1,2,Single Driver,4,1-2 days early,1/7/2021 22:44,GRIFFIN GA 30224 US,GRIFFIN,GA,30224,US,22791345,1/8/21 0:07,1/7/2021 22:44,1/12/2021 3:10,1/14/2021 0:00,840.3," 2,350.00 ", 327.72 , -   ," 2,677.72 ",BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321
57-60576563,103159403,22920572,11/1/2021 23:59,11/4/2021 23:59,3, 4 ,2,2,Single Driver,4,1-2 days early,10/28/2021 14:24,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22920572,10/29/21 2:59,10/28/2021 14:24,11/1/2021 18:49,11/4/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-58268347,98093027,2963304,7/26/2021 23:59,7/30/2021 23:59,4, 2 ,1,7,Single Driver,4,3-5 days late,7/22/2021 16:13,GRIFFIN GA 30224-4720 US,GRIFFIN,GA,30224-4720,US,2963304,7/22/21 18:10,7/22/2021 16:13,7/26/2021 20:38,8/3/2021 0:00,836," 2,039.84 ", 326.04 , -   ," 2,365.88 ",SATELITE,GRIFFIN GA 30224-4720 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-47.3295321
57-60576558,103159402,22920572,11/1/2021 23:59,11/4/2021 23:59,3, 4 ,2,2,Single Driver,4,1-2 days early,10/28/2021 14:25,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22920572,10/29/21 2:59,10/28/2021 14:25,11/1/2021 18:48,11/4/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-58256231,88947262,22800696,2/8/2021 23:59,2/15/2021 23:59,7, 1 ,1,1,Team driver,4,> 5 days early,2/4/2021 20:05,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,22800696,2/7/21 8:10,2/4/2021 20:05,2/9/2021 0:27,2/10/2021 0:27,209.4, 651.23 , 81.67 , 31.41 , 764.31 ,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563
57-60576544,103159382,22920572,11/1/2021 23:59,11/4/2021 23:59,3, 4 ,2,2,Single Driver,4,1-2 days early,10/28/2021 14:26,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22920572,10/29/21 2:59,10/28/2021 14:26,11/1/2021 18:48,11/4/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60573644,101536603,22897729,9/17/2021 23:59,9/20/2021 23:59,3, 3 ,2,2,Team driver,4,1-2 days early,9/16/2021 19:56,NEW YORK NY 10001 US,NEW YORK,NY,10001,US,22897729,9/14/21 20:40,9/13/2021 20:40,9/18/2021 1:02,9/20/2021 1:02,1580.3," 3,049.98 ", 711.14 , 237.05 ," 3,998.16 ",BRONCO,NEW YORK NY 10001 US,40.7127281,-74.0060152,32.9451916,-97.0019719,1377.401364,-202.898636
57-58256229,88947265,22800696,2/8/2021 23:59,2/15/2021 23:59,7, 1 ,1,1,Team driver,4,> 5 days early,2/4/2021 20:18,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,22800696,2/7/21 8:10,2/4/2021 20:18,2/9/2021 0:39,2/10/2021 0:39,209.4, 651.23 , 81.67 , 31.41 , 764.31 ,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563
57-60576553,103159405,22920572,11/1/2021 23:59,11/4/2021 23:59,3, 4 ,2,2,Single Driver,4,1-2 days early,10/28/2021 14:29,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22920572,10/29/21 2:59,10/28/2021 14:29,11/1/2021 18:50,11/4/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60576545,103159381,22920572,11/1/2021 23:59,11/4/2021 23:59,3, 4 ,2,2,Single Driver,4,1-2 days early,10/28/2021 14:27,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22920572,10/29/21 2:59,10/28/2021 14:27,11/1/2021 18:47,11/4/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
71-60338135,102580482,22911500,10/13/2021 23:59,10/15/2021 23:59,2, 2 ,1,5,Team driver,4,3-5 days late,10/9/2021 19:21,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911500,10/9/2021 19:21,10/9/21 17:19,10/13/2021 21:37,10/18/2021 21:37,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
71-60338145,102580482,22911500,10/13/2021 23:59,10/15/2021 23:59,2, 2 ,1,5,Team driver,4,3-5 days late,10/9/2021 19:21,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911500,10/9/2021 19:21,10/9/21 17:19,10/13/2021 21:37,10/18/2021 21:37,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
94-60241435,102580482,22911500,10/13/2021 23:59,10/15/2021 23:59,2, 2 ,1,5,Team driver,4,3-5 days late,10/9/2021 19:21,EL PASO TX 79927 US,EL PASO,TX,79927,US,22911500,10/9/2021 19:21,10/9/21 17:19,10/13/2021 21:37,10/18/2021 21:37,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
57-58256230,88947264,22800696,2/8/2021 23:59,2/15/2021 23:59,7, 1 ,1,1,Team driver,4,> 5 days early,2/4/2021 20:17,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,22800696,2/7/21 8:10,2/4/2021 20:17,2/9/2021 0:34,2/10/2021 0:34,209.4, 651.23 , 81.67 , 31.41 , 764.31 ,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563
57-60572804,101536610,22897699,9/17/2021 23:59,9/20/2021 23:59,3, 2 ,1,1,Team driver,4,1-2 Days late,9/16/2021 20:16,JACKSONVILLE FL 32225 US,JACKSONVILLE,FL,32225,US,22897699,9/18/21 9:42,9/16/2021 20:16,9/21/2021 0:27,9/22/2021 0:27,1011.2," 1,405.57 ", 394.37 , 151.68 ," 1,951.62 ",BRONCO,JACKSONVILLE FL 32225 US,30.3321838,-81.655651,32.9451916,-97.0019719,921.4225151,-89.7774849
57-60571787,99181408,1746048,8/20/2021 23:59,8/27/2021 23:59,7, 3 ,2,2,Single Driver,4,3-5 days early,8/16/2021 15:54,GLEN BURNIE MD 21061-2841 US,GLEN BURNIE,MD,21061-2841,US,1746048,8/17/21 7:09,8/16/2021 15:54,8/20/2021 20:03,8/23/2021 0:00,1379.5," 1,517.45 ", 579.39 , -   ," 2,096.84 ",LUNA,GLEN BURNIE MD 21061-2841 US,39.1626298,-76.6250756,32.9451916,-97.0019719,1215.392918,-164.107082
57-58257338,89812679,22805425,2/23/2021 23:59,3/2/2021 23:59,7, 2 ,1,1,Single Driver,4,3-5 days early,2/22/2021 20:06,WATERTOWN WI 53098 US,WATERTOWN,WI,53098,US,22805425,2/21/21 13:08,2/20/2021 13:08,2/24/2021 17:12,2/26/2021 0:00,994.1," 3,091.65 ", 387.70 , -   ," 3,479.35 ",BRONCO,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.5060071
57-58257340,89812680,22805425,2/23/2021 23:59,3/2/2021 23:59,7, 2 ,1,1,Single Driver,4,3-5 days early,2/22/2021 20:10,WATERTOWN WI 53098 US,WATERTOWN,WI,53098,US,22805425,2/21/21 13:08,2/20/2021 13:08,2/24/2021 17:11,2/26/2021 0:00,994.1," 3,091.65 ", 387.70 , -   ," 3,479.35 ",BRONCO,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.5060071
57-58261483,92089473,22829705,4/26/2021 23:59,4/27/2021 23:59,1, 1 ,1,2,Single Driver,4,1-2 Days late,4/22/2021 19:44,GRAPEVINE TX 76051 US,GRAPEVINE,TX,76051,US,22829705,4/23/21 8:11,4/22/2021 19:44,4/26/2021 23:46,4/29/2021 0:00,8, 400.00 , 3.12 , -   , 403.12 ,BRONCO,GRAPEVINE TX 76051 US,32.9337381,-97.0788754,32.9451916,-97.0019719,4.537934293,-3.462065707
57-58261480,92089474,22829705,4/26/2021 23:59,4/27/2021 23:59,1, 1 ,1,2,Single Driver,4,1-2 Days late,4/22/2021 19:47,GRAPEVINE TX 76051 US,GRAPEVINE,TX,76051,US,22829705,4/23/21 8:11,4/22/2021 19:47,4/26/2021 23:46,4/29/2021 0:00,8, 400.00 , 3.12 , -   , 403.12 ,BRONCO,GRAPEVINE TX 76051 US,32.9337381,-97.0788754,32.9451916,-97.0019719,4.537934293,-3.462065707
57-58256275,88951430,22800699,2/8/2021 23:59,2/15/2021 23:59,7, 1 ,1,2,Single Driver,4,3-5 days early,2/4/2021 20:13,OLATHE KS 66061-5880 US,OLATHE,KS,66061-5880,US,22800699,2/7/21 7:10,2/4/2021 20:13,2/9/2021 0:10,2/11/2021 0:00,475.6," 1,307.90 ", 185.48 , -   ," 1,493.38 ",BRONCO,OLATHE KS 66061-5880 US,38.87901835,-94.8219013,32.9451916,-97.0019719,426.9536522,-48.6463478
57-58263049,92596492,22835394,5/10/2021 23:59,5/14/2021 23:59,4, 2 ,1,1,Single Driver,4,3-5 days early,5/6/2021 16:57,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22835394,5/9/21 16:10,5/6/2021 16:57,5/10/2021 20:51,5/12/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
57-58263362,93309016,2303015,5/25/2021 23:59,5/28/2021 23:59,3, 3 ,2,2,Team driver,4,1-2 days early,5/21/2021 16:20,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,2303015,5/23/21 21:45,5/21/2021 16:20,5/25/2021 20:13,5/27/2021 20:13,1503.8," 2,827.14 ", 661.67 , 225.57 ," 3,714.39 ",FRONTIER,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-171.654191
57-58263353,93309650,2303015,5/24/2021 23:59,5/27/2021 23:59,3, 3 ,2,2,Team driver,4,On Time,5/21/2021 16:20,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,2303015,5/23/21 21:45,5/21/2021 16:20,5/25/2021 20:13,5/27/2021 20:13,1503.8," 2,827.14 ", 661.67 , 225.57 ," 3,714.39 ",FRONTIER,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-171.654191
57-58263366,93309652,2303015,5/24/2021 23:59,5/27/2021 23:59,3, 3 ,2,2,Team driver,4,On Time,5/21/2021 16:20,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,2303015,5/23/21 21:45,5/21/2021 16:20,5/25/2021 20:13,5/27/2021 20:13,1503.8," 2,827.14 ", 661.67 , 225.57 ," 3,714.39 ",FRONTIER,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-171.654191
57-58263360,93309651,2303015,5/24/2021 23:59,5/27/2021 23:59,3, 3 ,2,2,Team driver,4,On Time,5/21/2021 16:20,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,2303015,5/23/21 21:45,5/21/2021 16:20,5/25/2021 20:13,5/27/2021 20:13,1503.8," 2,827.14 ", 661.67 , 225.57 ," 3,714.39 ",FRONTIER,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-171.654191
57-58261481,92089475,22829705,4/26/2021 23:59,4/27/2021 23:59,1, 1 ,1,2,Single Driver,4,1-2 Days late,4/22/2021 19:54,GRAPEVINE TX 76051 US,GRAPEVINE,TX,76051,US,22829705,4/23/21 8:11,4/22/2021 19:54,4/26/2021 23:47,4/29/2021 0:00,8, 400.00 , 3.12 , -   , 403.12 ,BRONCO,GRAPEVINE TX 76051 US,32.9337381,-97.0788754,32.9451916,-97.0019719,4.537934293,-3.462065707
57-58265234,94654639,22846995,6/7/2021 23:59,6/10/2021 23:59,3, 3 ,2,6,Single Driver,4,3-5 days late,6/3/2021 17:59,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22846995,6/5/21 20:26,6/3/2021 17:59,6/7/2021 21:48,6/14/2021 0:00,1361," 2,191.21 ", 571.62 , -   ," 2,762.83 ",BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074
57-60570198,98093376,22871231,7/26/2021 23:59,7/30/2021 23:59,4, 2 ,1,2,Single Driver,4,1-2 days early,7/22/2021 19:44,CINCINNATI OH 45241 US,CINCINNATI,OH,45241,US,22871231,7/23/21 19:04,7/22/2021 19:44,7/26/2021 23:33,7/29/2021 0:00,961.6," 1,586.64 ", 375.02 , -   ," 1,961.66 ",BRONCO,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867
57-60572793,101506610,1759122,9/17/2021 23:59,9/20/2021 23:59,3, 2 ,1,4,Team driver,4,1-2 Days late,9/16/2021 14:55,DENVER CO 80231-4911 US,DENVER,CO,80231-4911,US,1759122,9/14/21 11:45,9/13/2021 11:45,9/17/2021 15:34,9/21/2021 15:34,776.7, 854.37 , 302.91 , 116.51 ," 1,273.79 ",LUNA,DENVER CO 80231-4911 US,39.7392364,-10.49848623,32.9451916,-97.0019719,4655.51606,3878.81606
71-60446583,102836654,22914486,10/21/2021 23:59,10/25/2021 23:59,4, 2 ,1,5,Team driver,4,1-2 Days late,10/17/2021 16:50,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914486,10/17/2021 16:50,10/17/21 14:07,10/21/2021 17:56,10/26/2021 17:56,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
71-60446526,102836654,22914486,10/21/2021 23:59,10/25/2021 23:59,4, 2 ,1,5,Team driver,4,1-2 Days late,10/18/2021 4:38,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914486,10/18/2021 4:38,10/17/21 14:07,10/21/2021 17:56,10/26/2021 17:56,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
71-60446520,102836654,22914486,10/21/2021 23:59,10/25/2021 23:59,4, 2 ,1,5,Team driver,4,1-2 Days late,10/18/2021 4:38,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914486,10/18/2021 4:38,10/17/21 14:07,10/21/2021 17:56,10/26/2021 17:56,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
71-60446536,102836654,22914486,10/21/2021 23:59,10/25/2021 23:59,4, 2 ,1,5,Team driver,4,1-2 Days late,10/18/2021 4:53,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914486,10/18/2021 4:53,10/17/21 14:07,10/21/2021 17:56,10/26/2021 17:56,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
71-60446592,102836654,22914486,10/21/2021 23:59,10/25/2021 23:59,4, 2 ,1,5,Team driver,4,1-2 Days late,10/18/2021 4:53,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914486,10/18/2021 4:53,10/17/21 14:07,10/21/2021 17:56,10/26/2021 17:56,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
71-60446598,102836654,22914486,10/21/2021 23:59,10/25/2021 23:59,4, 2 ,1,5,Team driver,4,1-2 Days late,10/18/2021 4:53,EL PASO TX 79927 US,EL PASO,TX,79927,US,22914486,10/18/2021 4:53,10/17/21 14:07,10/21/2021 17:56,10/26/2021 17:56,623.2," 1,589.16 ", 243.05 , 93.48 ," 1,925.69 ",BRONCO,EL PASO TX 79927 US,31.7754152,-10.6464634,32.9451916,-97.0019719,4889.831551,4266.631551
57-58265235,94654639,22846995,6/7/2021 23:59,6/10/2021 23:59,3, 3 ,2,6,Single Driver,4,3-5 days late,6/3/2021 18:01,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22846995,6/5/21 20:26,6/3/2021 18:01,6/7/2021 21:48,6/14/2021 0:00,1361," 2,191.21 ", 571.62 , -   ," 2,762.83 ",BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074
57-60582026,107975372,2370485,1/21/2022 23:59,1/26/2022 23:59,5, 4 ,2,3,Single Driver,4,1-2 days early,1/19/2022 15:22,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,2370485,1/18/22 15:25,1/17/2022 15:25,1/21/2022 19:11,1/25/2022 0:00,1654," 2,944.12 ", 760.84 , -   ," 3,704.96 ",FRONTIER,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-203.089823
57-60582028,107975371,2370485,1/21/2022 23:59,1/26/2022 23:59,5, 4 ,2,3,Single Driver,4,1-2 days early,1/19/2022 15:25,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,2370485,1/18/22 15:25,1/17/2022 15:25,1/21/2022 19:11,1/25/2022 0:00,1654," 2,944.12 ", 760.84 , -   ," 3,704.96 ",FRONTIER,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-203.089823
57-60582012,107975361,2370485,1/21/2022 23:59,1/26/2022 23:59,5, 4 ,2,3,Single Driver,4,1-2 days early,1/19/2022 15:27,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,2370485,1/18/22 15:25,1/17/2022 15:25,1/21/2022 19:11,1/25/2022 0:00,1654," 2,944.12 ", 760.84 , -   ," 3,704.96 ",FRONTIER,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-203.089823
57-60582051,107975370,2370485,1/21/2022 23:59,1/26/2022 23:59,5, 4 ,2,3,Single Driver,4,1-2 days early,1/20/2022 14:06,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,2370485,1/18/22 15:25,1/17/2022 15:25,1/21/2022 19:11,1/25/2022 0:00,1654," 2,944.12 ", 760.84 , -   ," 3,704.96 ",FRONTIER,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-203.089823
57-60582052,107975367,2370485,1/21/2022 23:59,1/26/2022 23:59,5, 4 ,2,3,Single Driver,4,1-2 days early,1/20/2022 14:10,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,2370485,1/18/22 15:25,1/17/2022 15:25,1/21/2022 19:11,1/25/2022 0:00,1654," 2,944.12 ", 760.84 , -   ," 3,704.96 ",FRONTIER,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-203.089823
